행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4139059100,2025-01-31,경기도,시흥시,정왕1동,20893,12458,8435,32,25,32,46,43,39,54,60,45,79,69,67,73,69,86,95,96,101,75,137,195,163,194,345,391,257,201,222,209,188,177,196,207,182,132,167,162,162,164,165,175,197,207,242,255,233,238,239,239,300,268,282,263,262,260,296,262,220,225,247,207,201,209,182,199,152,142,110,101,79,75,47,50,47,41,37,37,34,35,18,15,21,26,18,14,12,12,7,4,0,4,5,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,21,38,38,49,51,52,72,63,76,69,76,67,84,93,81,89,90,107,217,194,165,137,126,118,105,101,94,79,94,80,89,109,96,93,113,105,94,120,117,137,127,118,158,156,140,146,126,151,150,159,156,182,185,170,177,155,154,161,133,137,120,113,133,98,88,94,74,79,62,45,49,53,32,50,37,39,41,31,25,33,36,31,33,20,27,21,14,12,9,8,10,3,10,2,3,4,1,1,0,1,1,1,0,0,0,0,0,0,0
4139059200,2025-01-31,경기도,시흥시,정왕2동,27081,14021,13060,58,44,60,45,53,70,71,73,115,129,104,104,145,171,149,179,164,159,175,154,162,178,177,192,225,231,225,219,223,238,230,248,191,187,163,158,145,159,140,118,146,178,199,237,249,251,221,244,286,307,277,321,317,289,320,328,285,313,278,272,250,243,266,241,238,183,150,133,111,106,91,52,68,48,49,35,41,50,37,35,23,34,32,32,23,25,17,21,7,6,5,5,6,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,42,38,63,58,51,80,93,111,119,111,121,124,150,121,163,172,212,166,146,116,160,154,165,184,192,170,178,174,186,166,162,173,162,151,114,118,115,108,119,135,171,194,227,216,230,218,236,206,243,254,322,299,292,315,302,325,271,252,302,258,206,223,196,176,161,127,127,82,102,97,60,82,56,44,62,61,60,48,50,64,46,60,54,39,48,44,32,26,26,21,12,6,5,10,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4139059300,2025-01-31,경기도,시흥시,정왕3동,21515,12328,9187,41,40,44,42,46,36,62,49,71,93,88,95,109,90,90,109,109,110,107,107,101,126,124,101,146,151,171,168,162,187,195,178,179,174,152,154,164,151,135,152,146,172,245,265,276,248,249,247,279,254,324,275,278,297,275,289,279,249,266,243,250,222,248,228,204,189,145,144,128,105,80,68,67,47,50,54,42,31,26,23,34,30,31,24,14,21,16,8,12,8,6,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,41,43,33,54,52,53,60,67,83,76,71,103,93,102,96,114,108,93,80,83,80,67,93,97,100,119,99,119,118,111,125,96,101,108,117,117,102,89,103,103,115,147,144,165,172,182,170,153,173,168,202,185,207,176,199,230,212,180,178,167,164,176,159,145,127,113,94,106,81,80,57,70,45,44,61,52,45,48,37,40,30,47,27,45,27,19,26,19,21,8,5,8,3,11,6,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0
4139059400,2025-01-31,경기도,시흥시,정왕4동,19655,9727,9928,38,43,52,38,46,48,37,63,83,84,104,101,113,101,106,113,116,118,144,134,145,140,141,178,188,183,128,143,144,161,161,144,147,139,104,105,95,98,84,93,88,109,130,149,146,164,159,141,173,150,175,200,202,210,205,246,228,214,190,188,200,174,181,175,145,147,125,82,66,66,47,31,38,36,28,30,26,30,25,19,17,17,25,33,21,14,11,12,11,7,7,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,38,34,43,48,60,64,71,77,86,78,99,105,114,106,129,136,124,110,121,122,124,131,152,168,181,179,151,141,131,126,127,115,96,102,78,97,89,97,81,117,139,162,153,163,174,177,177,216,205,238,228,240,245,258,261,219,204,198,187,153,163,127,120,101,79,73,71,69,46,56,58,30,49,39,54,47,38,29,36,37,48,35,31,35,24,25,19,13,13,17,10,6,2,3,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0
4139059600,2025-01-31,경기도,시흥시,배곧1동,35195,17589,17606,127,166,180,180,192,237,245,281,306,367,297,300,364,286,286,266,268,221,189,147,159,157,136,145,145,126,171,142,165,178,180,212,212,245,235,255,263,280,309,336,372,431,440,514,523,442,373,392,381,361,310,310,288,254,259,256,219,185,204,189,189,159,179,160,161,161,106,97,97,85,84,61,54,47,35,33,29,28,26,17,15,20,14,11,10,17,7,5,5,3,6,2,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,133,163,165,165,201,217,269,286,297,323,310,315,329,283,276,239,237,219,182,172,150,156,126,131,154,147,143,155,177,177,193,234,248,242,254,277,273,326,363,404,360,465,450,515,480,406,374,339,302,329,259,299,265,273,240,237,274,201,205,220,179,148,171,160,139,135,122,118,85,97,74,48,43,36,43,44,41,25,29,19,20,24,38,23,20,20,19,12,19,16,9,7,6,2,3,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0
4139059700,2025-01-31,경기도,시흥시,배곧2동,35548,18502,17046,126,132,138,167,149,196,185,210,219,265,263,262,281,254,226,220,211,189,198,182,162,189,151,187,245,264,288,326,386,409,424,414,422,363,347,317,302,282,309,321,347,388,411,398,466,451,398,377,311,350,359,360,343,283,251,255,257,253,194,206,180,164,161,160,148,131,87,106,75,67,49,44,40,22,25,26,26,28,19,15,17,11,17,4,9,5,7,6,6,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,115,162,136,160,202,215,286,238,239,242,298,252,235,191,235,241,202,171,162,164,149,177,251,245,325,287,320,337,318,282,279,291,274,238,258,298,300,328,318,377,433,429,409,364,352,323,269,296,319,300,283,274,235,260,223,222,178,170,185,161,145,128,121,108,99,94,79,76,52,42,51,31,33,24,34,32,17,14,17,15,23,18,9,16,11,11,7,13,7,4,4,6,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
4139062100,2025-01-31,경기도,시흥시,과림동,1786,1092,694,6,2,0,3,2,2,2,2,4,0,2,1,3,2,2,3,2,1,1,2,4,5,3,8,10,9,4,11,7,7,8,14,13,11,12,8,13,5,9,12,12,11,11,9,8,10,12,11,9,7,11,8,21,17,12,21,18,26,33,32,22,27,47,37,38,44,32,28,40,32,26,29,19,14,13,17,12,19,14,15,6,7,4,9,6,4,6,3,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,1,1,2,2,3,2,2,2,1,4,0,2,2,2,2,3,1,1,2,5,7,6,6,4,9,9,6,8,5,3,5,10,2,5,3,5,9,7,6,6,2,6,5,6,0,6,5,1,5,10,6,14,15,10,17,17,21,31,21,24,15,23,20,26,21,19,9,21,15,9,11,12,15,5,1,9,11,6,6,5,11,4,3,1,4,3,2,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4139063000,2025-01-31,경기도,시흥시,연성동,23902,12172,11730,64,64,75,91,85,105,95,89,90,93,87,84,99,106,118,99,120,167,137,132,151,151,155,165,167,196,180,190,170,156,190,190,198,164,167,168,150,139,154,172,158,171,183,166,167,170,165,182,184,214,199,211,251,262,287,263,285,274,242,254,257,199,207,214,172,177,134,128,92,92,82,55,84,54,51,53,42,62,47,37,31,25,41,39,26,23,17,17,18,10,10,9,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,67,79,69,74,84,83,75,100,91,91,92,105,88,117,117,136,132,123,113,104,123,131,144,178,160,158,183,183,191,158,184,176,135,159,151,143,109,138,146,112,141,165,171,168,177,159,165,198,197,219,246,235,293,265,292,268,248,232,205,183,179,194,180,143,122,101,113,102,98,99,69,87,47,50,75,62,76,60,44,51,45,70,62,51,44,44,32,30,28,20,11,14,6,9,4,9,4,1,4,0,1,0,0,0,0,0,0,0,0,0
4139063100,2025-01-31,경기도,시흥시,장곡동,46766,23507,23259,271,238,280,305,291,328,308,298,293,327,285,260,317,289,307,271,299,287,208,240,203,234,220,252,260,272,210,203,217,253,288,359,381,441,498,446,475,470,422,418,405,469,515,476,474,476,413,374,385,413,360,389,361,388,371,364,387,281,308,328,292,268,280,304,265,263,190,189,131,150,133,92,105,62,71,75,83,55,50,33,53,31,27,22,17,22,18,16,8,12,5,7,5,3,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,252,259,273,307,295,284,293,311,291,283,328,240,306,254,305,263,248,264,197,212,178,194,203,211,263,219,222,235,271,320,374,393,432,507,495,490,410,396,402,424,391,441,470,457,493,443,356,418,393,372,365,401,373,389,365,356,333,332,279,308,256,237,242,240,201,182,174,174,168,155,122,99,114,66,82,81,80,83,59,63,62,52,62,53,51,35,49,37,31,24,15,22,11,13,7,5,6,2,2,0,0,2,1,0,0,0,0,0,0,0,0
4139064000,2025-01-31,경기도,시흥시,능곡동,26231,12985,13246,103,93,156,122,131,135,108,165,142,128,102,135,139,132,149,122,138,166,157,137,148,142,158,151,174,154,140,168,147,177,169,196,199,208,201,183,203,203,217,225,198,214,246,232,234,201,164,192,201,205,229,218,229,282,248,239,234,217,210,209,211,172,202,192,160,162,139,98,98,95,95,87,86,61,51,50,49,53,33,32,27,32,40,22,22,22,17,11,10,10,7,5,1,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,96,93,141,114,119,110,121,137,133,116,125,122,144,137,129,109,137,141,154,144,119,147,131,163,156,171,164,168,165,215,202,180,187,205,212,204,192,186,185,186,172,206,205,237,207,231,215,207,198,219,240,293,279,252,257,253,250,246,190,194,180,137,171,161,165,143,130,129,127,99,102,78,88,59,59,65,68,68,63,46,51,52,49,43,43,47,40,26,32,21,26,11,12,14,4,5,6,8,4,0,1,0,1,1,0,0,0,0,0,0,0
4139065000,2025-01-31,경기도,시흥시,거북섬동,10927,6740,4187,58,64,63,89,103,83,69,75,48,68,54,36,37,40,22,25,26,21,16,30,28,20,36,42,66,86,92,96,128,123,147,155,182,187,205,207,189,202,199,203,200,208,204,232,181,177,164,154,145,126,119,119,97,89,79,95,79,73,63,68,58,42,49,44,40,36,34,23,19,8,12,19,12,5,7,6,6,5,3,3,1,4,3,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,81,95,79,91,67,75,61,49,41,40,54,28,27,23,30,26,28,12,23,17,30,31,36,31,37,42,62,70,75,88,96,115,127,132,121,136,103,114,119,112,108,114,88,94,69,60,55,60,45,61,58,56,43,44,53,34,28,26,32,23,42,31,31,25,15,22,13,18,9,6,9,5,10,4,4,4,1,2,5,6,4,4,2,1,1,4,0,3,1,4,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4141051000,2025-01-31,경기도,군포시,군포1동,31401,16575,14826,50,49,57,63,59,61,95,100,73,101,91,100,98,117,107,103,119,138,119,139,151,147,162,206,238,263,300,273,326,309,306,314,274,280,247,189,210,214,214,212,205,221,260,266,264,246,205,231,221,215,255,300,299,339,342,334,322,289,321,316,331,317,338,325,328,310,252,255,200,228,158,156,152,118,112,110,101,82,76,54,66,47,72,44,36,38,34,25,19,17,13,8,8,6,3,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,51,47,62,46,71,66,68,80,88,103,78,88,93,118,106,100,102,128,120,119,144,148,147,183,224,209,228,255,209,242,249,193,192,191,186,148,170,155,174,153,163,199,186,203,187,194,152,197,193,200,261,265,279,289,326,316,324,254,279,297,291,242,315,309,301,280,264,246,197,195,173,125,151,102,105,91,96,116,111,95,77,81,81,57,67,48,57,46,44,42,29,26,18,14,10,7,2,9,1,4,0,1,0,1,1,0,0,0,0,0,0
4141052000,2025-01-31,경기도,군포시,군포2동,41312,20458,20854,95,87,99,83,103,118,113,135,172,187,204,216,237,232,212,264,242,248,247,208,246,248,221,242,292,292,302,265,286,289,285,299,277,305,250,272,227,247,237,255,236,297,302,305,332,334,330,283,299,305,356,374,375,373,353,358,390,358,352,355,352,322,360,386,390,356,306,289,262,234,185,149,164,107,104,102,90,116,103,77,72,61,72,65,39,27,39,23,31,13,20,11,5,6,2,5,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,87,79,85,105,78,102,122,160,169,186,185,190,221,198,232,227,213,239,210,183,218,223,232,255,276,241,257,255,240,260,246,263,284,283,255,209,236,209,232,236,225,283,311,338,340,351,327,315,348,338,395,385,369,420,421,426,452,429,337,388,380,307,422,428,416,332,297,286,219,210,203,164,166,109,125,125,116,127,105,94,85,71,90,90,72,62,68,59,62,31,31,25,31,18,14,11,10,7,3,4,0,0,0,0,0,0,0,0,0,0,0
4141054000,2025-01-31,경기도,군포시,산본1동,14466,7397,7069,22,17,16,19,18,22,16,23,23,29,28,26,30,30,33,31,30,30,33,52,38,73,68,67,98,126,109,115,161,187,191,177,164,140,135,126,91,95,94,93,109,99,94,106,89,94,75,88,86,99,90,106,110,108,120,138,126,142,142,122,150,120,165,156,159,150,154,124,110,112,94,91,87,62,67,59,77,59,65,35,43,33,45,34,25,29,15,11,13,9,5,8,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,19,17,20,21,17,17,20,18,25,24,30,24,29,25,32,35,32,33,42,41,62,66,79,99,105,97,126,123,125,117,102,79,80,87,64,68,70,64,56,66,64,60,71,99,66,80,48,80,86,109,120,128,131,142,156,136,137,128,174,143,160,164,188,165,164,141,131,122,119,113,105,71,69,83,72,83,64,47,63,57,75,54,36,42,38,35,20,29,22,27,14,8,15,5,4,3,0,3,0,1,0,0,0,0,0,0,0,0,0
4141055000,2025-01-31,경기도,군포시,산본2동,25040,12112,12928,64,65,58,61,59,72,79,97,90,112,117,111,116,143,116,116,141,127,123,123,128,120,134,140,157,170,138,161,166,164,177,164,172,173,167,146,164,170,134,164,158,154,166,179,185,188,178,155,159,193,188,228,244,198,203,192,220,201,191,234,181,177,237,206,244,230,205,193,158,171,137,108,109,74,83,73,81,67,54,43,46,39,46,43,33,24,22,30,14,19,17,11,7,5,2,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,51,61,71,62,84,56,71,80,98,97,115,105,113,138,103,135,138,123,136,129,115,112,100,135,148,138,159,145,152,174,166,138,159,166,178,145,167,145,150,177,147,170,201,189,213,186,187,213,208,201,229,235,233,242,239,217,248,236,218,237,227,230,248,263,246,253,202,192,178,169,126,97,113,91,76,92,66,82,83,64,70,64,74,65,43,49,49,44,45,24,30,16,19,18,8,9,3,8,1,2,2,1,1,0,0,0,0,0,0,0,1
4141056000,2025-01-31,경기도,군포시,금정동,18931,9909,9022,36,40,50,41,33,39,39,40,60,49,49,36,55,61,62,63,63,77,74,52,76,90,98,110,128,155,178,169,181,203,190,196,205,199,179,174,142,138,154,122,135,148,157,136,165,129,136,129,156,146,137,156,173,175,197,195,205,162,193,194,182,161,206,179,208,153,144,157,141,127,110,76,99,75,76,73,64,43,40,30,39,29,40,28,18,19,14,16,9,8,3,3,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,27,27,32,37,28,28,39,44,53,41,47,50,46,48,61,71,60,61,54,77,68,81,110,119,140,171,158,157,145,140,169,140,141,129,135,121,114,118,96,92,112,119,109,122,120,95,134,123,107,123,175,163,188,169,174,164,185,176,156,167,161,185,208,197,164,165,143,149,145,120,79,86,54,62,65,44,65,64,37,44,35,53,43,30,34,37,33,22,27,21,9,18,6,6,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
4141057000,2025-01-31,경기도,군포시,재궁동,17085,8106,8979,43,21,31,25,26,43,33,50,46,34,45,48,41,63,38,55,60,62,65,70,64,87,93,91,106,118,122,107,138,174,178,182,179,174,138,146,133,121,133,123,111,114,122,127,106,91,89,95,113,102,114,125,145,174,167,141,134,123,127,116,140,115,135,131,135,142,111,119,113,97,109,82,77,55,63,53,56,51,36,43,41,36,44,32,16,19,26,18,19,10,12,6,7,3,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46,29,32,31,19,30,24,25,40,45,45,43,48,44,57,36,59,56,60,79,58,97,71,92,97,102,113,138,151,143,147,184,155,127,133,126,130,122,108,85,89,117,126,121,110,110,113,100,94,126,160,152,143,187,158,146,170,151,158,141,166,167,144,194,172,176,173,140,128,151,94,89,88,72,91,76,54,87,68,52,79,59,85,62,57,45,52,41,47,43,30,33,19,8,14,4,8,7,3,1,1,0,0,0,0,0,0,0,0,0,0
4141058000,2025-01-31,경기도,군포시,오금동,19961,9615,10346,73,67,56,56,54,71,38,42,59,68,100,59,102,85,90,72,104,99,88,95,99,118,114,111,136,117,103,159,131,155,172,169,186,202,184,165,132,155,168,142,114,165,150,161,158,168,135,140,127,126,170,174,180,181,174,191,183,121,129,149,123,129,141,139,137,152,111,102,124,113,93,62,64,35,62,56,40,43,41,34,30,30,50,39,30,30,28,18,14,14,9,7,9,3,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,76,46,47,44,54,51,52,62,62,87,61,80,98,83,81,88,84,80,97,83,78,116,91,97,125,96,108,142,141,132,197,170,204,173,149,158,148,127,171,151,122,147,165,160,165,164,145,152,181,178,183,183,194,199,214,186,185,183,149,144,158,162,173,142,183,177,157,143,122,133,83,88,84,46,49,47,65,84,65,61,59,49,64,57,50,41,41,34,27,27,27,15,14,11,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4141059000,2025-01-31,경기도,군포시,수리동,15075,7174,7901,33,32,33,23,28,24,28,25,45,56,45,66,64,43,58,70,64,80,93,63,77,83,83,70,94,97,102,94,100,91,86,100,141,112,102,94,80,91,73,76,96,79,98,91,110,100,85,103,104,110,136,141,146,144,141,130,140,119,112,146,128,123,113,126,132,117,119,108,86,67,78,61,68,51,59,45,55,58,51,27,31,51,30,38,41,31,20,18,22,15,16,13,5,6,4,6,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,28,22,26,18,19,24,30,25,49,35,52,56,64,49,64,63,53,73,78,60,80,73,64,80,87,84,84,87,105,96,102,112,101,117,103,72,91,77,63,79,90,87,84,111,115,108,100,108,136,146,141,123,149,131,175,140,152,153,113,151,145,139,146,146,156,136,131,111,107,123,99,74,100,58,60,79,69,85,64,56,53,70,59,63,54,60,58,51,39,39,29,23,13,17,8,9,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4141060000,2025-01-31,경기도,군포시,궁내동,19537,9545,9992,42,36,50,37,39,78,79,83,84,105,131,123,141,144,160,159,142,145,150,123,132,131,118,123,149,116,143,107,101,100,93,92,87,111,102,96,104,96,99,94,100,123,131,135,148,141,164,164,158,192,188,205,230,195,217,188,184,171,156,145,155,130,143,143,140,136,117,90,82,73,72,56,69,50,48,42,35,42,32,31,24,26,42,39,19,21,24,17,19,9,12,5,12,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,39,45,38,39,41,47,67,75,93,85,97,129,127,129,128,123,152,157,138,138,111,130,112,131,142,127,97,99,87,89,77,72,93,97,93,93,102,100,108,111,97,143,175,188,168,179,167,212,202,171,231,228,245,229,219,217,205,170,145,154,144,121,140,158,140,117,123,108,88,88,73,61,81,41,52,47,47,56,50,37,42,33,61,40,54,44,48,36,36,24,24,18,19,14,7,6,4,4,0,0,2,0,0,0,1,0,0,0,0,0,0
4141061000,2025-01-31,경기도,군포시,대야동,9118,4557,4561,15,18,22,24,16,18,24,23,28,32,31,30,40,41,48,34,51,42,47,49,54,52,42,48,42,49,47,42,55,57,58,56,60,83,55,44,65,59,40,47,53,50,67,68,71,69,61,61,82,61,94,94,78,91,83,88,77,70,101,84,76,76,107,94,105,95,79,68,61,54,53,57,51,38,42,29,40,38,29,23,26,12,22,19,12,10,11,8,4,8,8,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,20,34,14,12,19,29,24,27,34,36,44,37,42,41,40,50,35,39,35,50,40,44,62,44,49,43,37,51,44,55,57,61,68,46,51,40,52,54,41,47,61,59,58,62,69,57,65,76,83,96,98,84,83,79,120,89,80,103,85,86,108,94,79,62,72,78,61,53,78,40,54,41,40,34,27,42,35,25,28,26,27,25,19,24,10,17,18,12,13,7,8,6,3,6,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0
4141062000,2025-01-31,경기도,군포시,광정동,23235,11258,11977,51,52,52,50,50,47,48,61,64,75,92,99,99,115,112,120,116,132,164,124,141,145,143,144,184,147,164,179,163,172,171,193,173,193,151,142,151,143,128,128,128,143,124,151,159,164,133,154,169,183,191,209,221,241,274,249,232,195,180,180,187,177,172,176,180,159,136,164,147,132,103,94,90,56,61,70,65,61,38,43,42,44,49,41,30,26,23,24,14,26,25,11,11,6,4,6,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,56,52,48,48,48,43,59,61,66,81,78,102,99,104,109,93,128,121,123,126,113,125,136,151,155,168,168,180,171,161,139,168,174,171,143,131,134,120,108,124,120,143,183,151,156,184,160,187,179,206,254,274,269,241,235,217,233,222,166,174,182,163,197,192,229,205,180,155,145,147,114,95,89,71,60,80,86,90,67,59,82,65,78,83,62,61,59,75,50,50,41,27,23,21,11,9,10,10,7,3,0,3,0,1,0,0,1,0,0,0,0
4141063000,2025-01-31,경기도,군포시,송부동,20372,10069,10303,69,65,77,89,80,95,108,127,144,122,141,134,132,118,123,105,135,116,94,93,86,89,72,91,123,101,106,100,108,130,123,153,159,170,134,138,186,146,154,186,180,216,219,187,246,211,181,171,186,144,171,158,159,132,162,150,148,111,124,127,125,138,135,136,141,147,129,98,103,106,78,64,66,53,49,50,46,56,38,36,31,15,22,21,18,14,13,9,6,7,3,3,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,61,66,89,74,105,93,107,101,135,116,127,122,122,116,95,116,107,113,105,74,103,89,77,98,105,91,97,95,106,122,138,145,144,157,153,133,135,178,145,207,176,184,207,215,228,214,184,173,164,142,162,142,152,161,161,174,150,152,150,159,150,162,153,161,172,129,130,136,119,114,103,72,72,54,45,62,46,52,31,33,30,29,32,38,26,22,13,24,20,9,15,8,8,5,3,3,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0
4143051000,2025-01-31,경기도,의왕시,고천동,13709,6882,6827,98,87,74,65,52,50,58,49,43,35,46,31,45,35,59,28,48,41,41,36,44,50,36,51,61,76,73,101,109,135,187,189,237,235,208,214,191,166,149,129,126,102,128,106,89,91,61,58,68,68,56,62,89,70,86,71,68,59,74,73,84,75,72,99,106,109,91,84,83,98,78,67,70,45,42,43,51,45,38,23,32,25,34,28,16,14,15,10,8,7,5,3,1,2,1,5,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,92,82,59,71,52,38,42,40,48,32,39,37,33,34,34,31,43,48,29,32,39,38,34,53,58,76,74,101,121,175,162,196,234,213,201,191,160,141,126,117,89,80,96,67,83,80,46,74,57,66,68,69,69,98,75,76,86,71,85,83,96,89,106,109,122,106,96,115,86,102,79,64,78,36,52,48,51,50,48,32,32,26,38,31,32,19,17,20,13,11,19,10,15,9,12,6,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0
4143052000,2025-01-31,경기도,의왕시,부곡동,29203,14722,14481,89,100,117,128,89,115,99,124,119,114,102,111,138,117,102,121,123,125,111,101,107,123,123,150,207,182,188,209,240,212,230,252,281,255,234,238,219,225,256,264,196,249,288,233,236,212,200,199,205,196,220,231,226,232,248,250,261,243,253,216,230,229,232,227,243,251,202,194,195,180,162,115,122,90,83,101,95,84,85,69,59,60,73,50,37,45,37,38,30,17,13,16,8,1,6,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,110,87,126,111,102,91,84,96,149,128,101,111,91,90,88,111,112,117,100,109,116,110,104,140,169,173,151,168,183,213,209,208,242,266,239,237,223,189,205,188,192,209,201,192,212,154,157,184,193,185,195,238,232,247,228,252,260,254,213,273,262,213,245,251,239,258,225,185,193,195,160,108,135,98,113,107,119,110,103,77,103,105,117,87,75,73,70,69,53,42,43,31,26,17,15,15,11,5,7,0,1,2,0,0,0,0,0,0,0,0,0
4143053000,2025-01-31,경기도,의왕시,오전동,33552,16590,16962,74,76,78,97,99,103,110,111,140,168,147,126,165,147,180,173,185,212,180,156,176,187,187,225,230,222,232,229,202,223,186,197,196,209,174,215,194,205,175,193,221,213,244,274,265,245,201,227,252,247,277,279,307,312,295,305,342,266,277,294,274,245,305,277,345,292,275,277,234,226,184,181,179,119,127,120,114,96,84,59,74,55,68,68,41,30,38,15,19,15,8,4,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,69,97,100,80,105,113,128,152,157,146,158,153,147,145,159,177,187,132,183,169,188,201,195,184,195,196,189,179,201,170,184,188,172,179,186,199,196,196,195,237,266,261,286,255,198,259,242,266,314,329,326,371,373,311,318,301,286,289,292,284,327,369,317,321,309,289,234,229,205,172,170,111,121,129,121,102,82,80,82,62,85,67,68,57,42,48,35,20,39,26,15,17,14,10,4,5,7,5,0,2,1,0,0,0,0,0,0,0,0
