"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)"
"3150000","PHMA220103150037021200002","20100308","","01","영업/정상","13","영업중","","","","","02-2663-1114","","","서울특별시 강서구 내발산동 701번지 15호 덕산빌딩","서울특별시 강서구 강서로47가길 33, 덕산빌딩 2,3,4,5,6층 (내발산동)","07639","서울대효병원","2022-11-28 17:46:08","U","2021-10-31 21:00:00.0","병원","185417.671117954","449870.265715482"
"3160000","PHMA220193160034021200001","2019-01-14","","01","영업/정상","13","영업중","","","","","02-2616-7755","4356","","","서울특별시 구로구 중앙로 64, 고척프라자 가동 4,5층/나동3,4층 (고척동)","08218","오케이요양병원","2024-11-13 09:21:09","U","2023-10-31 23:05:00.0","요양병원(일반요양병원)","187798.86926511","444629.704821749"
"3150000","PHMA220073150037021200001","20070403","","04","취소/말소/만료/정지/중지","24","직권폐업","20140410","","","","02-2061-5544","","157903","서울특별시 강서구 화곡4동 786번지 6호","서울특별시 강서구 국회대로 233, 지1~지상6층 (화곡동)","157897","따스한봄날처럼요양병원","2014-04-15 13:56:08","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","187632.708143175","447508.735516282"
"3150000","PHMA220103150037021200004","20101228","","04","취소/말소/만료/정지/중지","24","직권폐업","20150622","","","","1644-0875","","157930","서울특별시 강서구 등촌3동 700번지","서울특별시 강서구 공항대로41길 34, 8,9층 (등촌동)","157930","새희망의료생활협동조합 어울림요양병원","2015-07-28 13:42:21","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","186299.74267687","450792.016505679"
"3160000","PHMA220153160034021200001","20151211","","03","폐업","03","폐업","20160415","","","","2611-0050","","","서울특별시 구로구 개봉동 144번지 5호","서울특별시 구로구 경인로 306 (개봉동, 미서빌딩)","08274","의료법인 일명의료재단 승리한방병원","2016-04-15 16:22:34","I","2018-08-31 23:59:59.0","한방병원","187064.192158501","443874.017248936"
"3160000","PHMA220163160034021200002","20160825","","03","폐업","03","폐업","20190629","","","","02-852-0028","","","서울특별시 구로구 구로동 586번지 5호","서울특별시 구로구 새말로 15 (구로동, 삼전솔하임)","08291","우리모두들치과병원","2019-07-01 09:46:39","U","2019-07-03 02:40:00.0","치과병원","189538.879839832","444449.405034497"
"3160000","PHMA220123160034021200001","20120125","","03","폐업","03","폐업","20190115","","","","2615-5005","","152894","서울특별시 구로구 오류동 44번지 10호","서울특별시 구로구 경인로 176 (오류동)","08271","의료법인 씨티의료재단 씨티병원","2019-01-16 09:42:35","U","2019-01-18 02:40:00.0","병원","185875.875759586","443592.138806549"
"3160000","PHMA220143160034021200003","20140728","","03","폐업","03","폐업","20140930","","","","","","152805","서울특별시 구로구 개봉동 144번지 5호","서울특별시 구로구 경인로 306 (개봉동)","152805","의료법인일명의료재단 승리요양병원","2014-09-30 17:12:54","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","187064.192158501","443874.017248936"
"3160000","PHMA220143160034021200004","20141015","","03","폐업","03","폐업","20151123","20151012","20160312","","","","152805","서울특별시 구로구 개봉동 144번지 5호","서울특별시 구로구 경인로 306 (개봉동)","152805","의료법인 일명의료재단 승리요양병원","2015-11-23 16:29:25","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","187064.192158501","443874.017248936"
"3160000","PHMA220073160034021200001","20070222","","03","폐업","03","폐업","20201211","","","","02-863-9900","","","","서울특별시 구로구 남부순환로 1291 (가리봉동, 영진오피스)","08395","남부효요양병원","2021-02-13 15:58:07","U","2021-02-16 02:40:00.0","요양병원(일반요양병원)","190588.908625988","441873.504088439"
"3160000","PHMA220073160034021200003","20070702","","03","폐업","03","폐업","20111109","","","","02 2615 2233","","152883","서울특별시 구로구 궁동 198-8호","","","세광보난자요양병원","2011-12-06 15:55:48","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","",""
"3160000","PHMA220073160034021200005","20070910","","03","폐업","03","폐업","20210705","","","","02 2616 7575","","","서울특별시 구로구 개봉동 403번지 29호","서울특별시 구로구 개봉로19길 3 (개봉동, 강서진료병원)","08337","강서효요양병원","2021-07-05 13:28:19","U","2021-07-07 02:40:00.0","요양병원(일반요양병원)","187161.195063372","443384.622958501"
"3160000","PHMA220103160034021200001","20100607","","03","폐업","03","폐업","20160315","","","","","","152838","서울특별시 구로구 구로5동 44번지 7호","서울특별시 구로구 공원로6가길 4 (구로동)","","의료법인 고려수 의료재단 고려수요양병원","2018-08-24 09:57:31","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","190344.191572332","444414.17086261"
"3240000","PHMA220173240033021200001","2017-03-20","","01","영업/정상","13","영업중","","","","","02-484-7588","5669.13","","","서울특별시 강동구 올림픽로 684, 서울현대요양병원 (천호동)","05327","서울현대요양병원","2025-01-16 22:05:07","U","2024-11-30 23:08:00.0","요양병원(일반요양병원)","211004.466691043","448897.237548386"
"3080000","PHMA220223080033021200001","2022-04-08","","01","영업/정상","13","영업중","","","","","02-985-7582","1914.72","","서울특별시 강북구 미아동 304-7","서울특별시 강북구 도봉로 181(미아동)","01170","경희황소한방병원","2024-03-20 09:31:42","U","2023-12-02 22:02:00.0","한방병원","202253.635125976","458066.882224524"
"3240000","PHMA220143240033021200002","2014-04-21","","01","영업/정상","13","영업중","","","","","02-2635-9933","1536.2","","서울특별시 강동구 성내동 548번지 5호 채원자연통합병원빌딩","서울특별시 강동구 성내로 66, 채원자연통합병원빌딩 (성내동)","05399","더셀채원병원","2024-12-16 09:35:31","U","2023-11-01 23:08:00.0","병원","211159.42900767","447276.508702471"
"3090000","PHMA220223090033021200002","2022-04-27","","01","영업/정상","13","영업중","","","","","02-3491-7775","1223.97","","서울특별시 도봉구 방학동 676-21 SYO빌딩 1층, 4층","서울특별시 도봉구 방학로3길 6, SYO빌딩 1, 4층 (방학동)","01390","희성한방병원","2024-12-26 14:10:35","U","2023-11-01 22:08:00.0","한방병원","203511.533290165","462249.755144886"
"3160000","PHMA220163160034021200001","2016-03-15","","01","영업/정상","13","영업중","","","","","02-1577-2588","4798.13","","서울특별시 구로구 구로동 44번지 7호 고려 수 타워","서울특별시 구로구 공원로6가길 4, 고려 수 타워 (구로동)","08296","의료법인 서울효천의료재단 에이치플러스자립병원","2025-01-15 14:07:12","U","2024-11-30 23:07:00.0","병원","190344.191572332","444414.17086261"
"3160000","PHMA220193160034021200003","2019-02-27","","01","영업/정상","13","영업중","","","","","02-6741-1075","1684.36","","","서울특별시 구로구 경인로 176, 501,502,601호 (오류동, 시티월드)","08271","일로한방병원","2025-01-31 11:59:36","U","2024-12-02 00:02:00.0","한방병원","185875.875759586","443592.138806549"
"3200000","PHMA220103200033021200001","2010-04-29","","01","영업/정상","13","영업중","","","","","028826900","4378.36","151-826","서울특별시 관악구 봉천동 937번지 15호 2,3,4,5,6층","서울특별시 관악구 은천로 51 (봉천동, 2,3,4,5,6층)","08716","서울퍼스트병원","2025-02-03 08:55:02","U","2024-12-02 00:05:00.0","병원","194719.981415722","442674.193730756"
"3160000","PHMA220133160034021200001","2013-04-22","","01","영업/정상","13","영업중","","","","","02-858-0100","2404.38","","서울특별시 구로구 구로동 586-5 삼전 솔하임 2~10층, 11층일부","서울특별시 구로구 새말로 15, 2~10층,11층 일부호 (구로동, 삼전 솔하임)","08291","의료법인 우리아이들 의료재단 우리아이들병원","2025-01-08 16:11:36","U","2024-11-30 23:00:00.0","병원","189538.879839832","444449.405034497"
"3130000","PHMA220213130033021200001","2021-07-28","","01","영업/정상","13","영업중","","","","","02-6207-8811","","","서울특별시 마포구 아현동 346-5","서울특별시 마포구 신촌로 240 (아현동)","04115","위비앙병원","2023-04-07 13:02:58","U","2022-12-04 00:09:00.0","병원","195728.22322929","450517.899048451"
"3160000","PHMA220183160034021200001","2018-05-17","","01","영업/정상","13","영업중","","","","","02-837-7111","14277.71","","서울특별시 구로구 구로동 552-148 제중요양병원","서울특별시 구로구 새말로 60, 제중요양병원 지하1,2/1~10층 (구로동)","08290","재단법인 제중의료복지재단 제중요양병원","2025-01-14 11:12:55","U","2024-11-30 23:06:00.0","요양병원(일반요양병원)","189911.987102804","444573.762665497"
"3160000","PHMA220113160034021200001","2011-09-09","","01","영업/정상","13","영업중","","","","","-1577-1680","2410.07","","","서울특별시 구로구 구로동로 147, MEDI FLOWER 147 (구로동)","08309","예스병원","2025-01-15 14:07:02","U","2024-11-30 23:07:00.0","병원","189614.168824038","443289.375602701"
"3160000","PHMA220183160034021200002","2018-09-21","","01","영업/정상","13","영업중","","","","","02-333-1119","8447.46","","서울특별시 구로구 오류동 55번지 30호 더세인트빌딩","서울특별시 구로구 경인로 218, 더세인트빌딩 B1.B중,3~15층 (오류동)","08271","더세인트요양병원","2024-06-28 11:26:57","U","2023-12-05 21:00:00.0","요양병원(일반요양병원)","186237.293350949","443794.006000016"
"3240000","PHMA220143240033021200003","2014-05-20","","01","영업/정상","13","영업중","","","","","1660-2500","2435.19","","서울특별시 강동구 천호동 51-7 남해빌딩 2층일부, 3~5층","서울특별시 강동구 양재대로 1517, 남해빌딩 2층일부, 3~5층 (천호동)","05316","참잘함한방병원","2024-11-01 11:31:19","U","2023-11-01 00:03:00.0","한방병원","212376.206725401","448791.071403727"
"3180000","PHMA220143180034021200003","2014-08-18","","01","영업/정상","13","영업중","","","","","02-833-1275","1276.71","","","서울특별시 영등포구 도신로 41 (대림동, 코스모메디칼)","07376","새롬한방병원","2023-08-10 18:12:14","U","2022-12-07 23:02:00.0","한방병원","190859.233603098","444779.094253558"
"3080000","PHMA219943080033021200001","1994-02-21","","01","영업/정상","13","영업중","","","","","02-901-1700","65284.43","","","서울특별시 강북구 삼각산로 58 (수유동, 국립재활원)","01022","국립재활원","2024-11-12 09:39:04","U","2023-10-31 23:04:00.0","병원","200868.4734049","459614.353526648"
"3240000","PHMA219833240033021200002","1983-11-16","","01","영업/정상","13","영업중","","","","","02-2225-1111","131353.8","","","서울특별시 강동구 진황도로61길 53 (둔촌동)","05368","한국보훈복지의료공단 중앙보훈병원","2025-02-03 17:09:02","U","2024-12-02 00:05:00.0","종합병원","212987.201084796","447504.948775288"
"3160000","PHMA220143160034021200002","2014-06-12","","01","영업/정상","13","영업중","","","","","02-3666-1122","2295","","","서울특별시 구로구 중앙로 91, 본소클리닉스 (고척동)","08228","목동현대요양병원","2025-01-15 14:07:54","U","2024-11-30 23:07:00.0","요양병원(일반요양병원)","187589.446384647","444825.082812753"
"3160000","PHMA219763160034021200005","1976-09-03","","01","영업/정상","13","영업중","","","","","02-2613-8001","2291.6","","서울특별시 구로구 개봉동 353-2 구로다나병원빌딩","서울특별시 구로구 개봉로 126, 구로다나병원빌딩 (개봉동)","08277","의료법인다나의료재단구로다나병원","2024-06-07 04:43:18","U","2023-12-06 00:09:00.0","정신병원","187263.423644693","443866.789760211"
"3080000","PHMA219923080033021200001","19920411","","03","폐업","03","폐업","20211230","","","","02-986-1313","","142812","서울특별시 강북구 미아동 304번지 7호","서울특별시 강북구 도봉로 181 (미아동)","01170","성신병원","2022-05-16 09:36:12","U","2021-12-04 23:08:00.0","병원","202253.635125976","458066.882224524"
"3080000","PHMA220043080033021200001","2004-10-19","","01","영업/정상","13","영업중","","","","","02-983-7771","2027","","서울특별시 강북구 미아동 67번지 1호","서울특별시 강북구 도봉로 74 (미아동)","01215","햇빛병원","2024-03-20 09:32:29","U","2023-12-02 22:02:00.0","병원","202598.720031765","457044.055167975"
"3080000","PHMA219823080033021200002","1982-05-22","","01","영업/정상","13","영업중","","","","","02-903-5121","1399.24","","","서울특별시 강북구 덕릉로 73 (수유동)","01081","신일병원","2024-05-28 10:43:54","U","2023-12-04 21:00:00.0","병원","201857.42791954","459159.097004897"
"3160000","PHMA220073160034021200004","2007-08-08","","01","영업/정상","13","영업중","","","","","02-863-8636","5171.76","","서울특별시 구로구 가리봉동 137번지 8호 정성요양병원","서울특별시 구로구 남부순환로 1287, 정성요양병원 2.3.5층 남부순환로 107길 24동 (가리봉동)","08395","의료법인 어울림의료재단 정성요양병원","2025-01-15 14:21:23","U","2024-11-30 23:07:00.0","요양병원(일반요양병원)","190540.82626688","441868.707510887"
"3160000","PHMA220143160034021200001","2014-05-26","","01","영업/정상","13","영업중","","","","","02-2636-1122","1260.45","","","서울특별시 구로구 중앙로 100 (고척동)","08218","연세사랑모아여성병원","2024-09-25 09:27:37","U","2023-12-08 22:07:00.0","병원","187606.693801873","444911.925277155"
