ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000001448,문화시설,문화시설_놀이터_실내,케이씨씨글라스홈씨씨 놀이터,28,인천광역시,28260,서구,2826011100,원창동,282604268660,인천광역시 서구 중봉대로393번길 16 (원창동),인천광역시 서구 원창동 379-1,"16 Jungbong-daero 393beon-gil, Seo-gu, Incheon",2826011100,,2826011100103790001000512,22769,37.5154752,126.6468211,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001449,문화시설,문화시설_놀이터_실내,부산시설공단 스포원 스포츠센터 키즈랜드-2,26,부산광역시,26410,금정구,2641010100,두구동,264104205437,부산광역시 금정구 체육공원로399번길 324 (두구동),부산광역시 금정구 두구동 1641 금정체육공원,"324 Cheyukgongwon-ro 399beon-gil, Geumjeong-gu, Busan",2641010100,금정체육공원,2641010100106540000007614,46207,35.2918295,129.1051659,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001450,문화시설,문화시설_놀이터_실내,아이타잔실내놀이터,52,전북특별자치도,52180,정읍시,5218010300,상동,521803270061,전북특별자치도 정읍시 중앙로 272 (상동),전북특별자치도 정읍시 상동 324-1 정국술원합기도,"272 Jungang-ro, Jeongeup-si, Jeonbuk-do",5218010300,정국술원합기도,4518010300103240001011871,56187,35.5599071,126.8660024,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001451,문화시설,문화시설_놀이터_실내,아이드림,52,전북특별자치도,52130,군산시,5213014400,나운동,521303268013,전북특별자치도 군산시 나운로 13 (나운동),전북특별자치도 군산시 나운동 527-41,"13 Naun-ro, Gunsan-si, Jeonbuk-do",5213014400,,4513014400105270041028015,54135,35.9695332,126.7043844,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001452,문화시설,문화시설_놀이터_실내,차일드굿(꿈꾸는나무),30,대전광역시,30110,동구,3011010500,가오동,301103010015,대전광역시 동구 은어송로 72 (가오동),대전광역시 동구 가오동 557 패션아일랜드,"72 Euneosong-ro, Dong-gu, Daejeon",3011010500,패션아일랜드,3011010500105570000033146,34681,36.3069109,127.458017,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001453,문화시설,문화시설_놀이터_실내,홈플러스 천안점 플레이타임,44,충청남도,44131,천안시 동남구,4413110800,구성동,441312249005,충청남도 천안시 동남구 천안대로 574 (구성동),충청남도 천안시 동남구 구성동 50 홈플러스,"574 Cheonan-daero, Dongnam-gu, Cheonan-si, Chungcheongnam-do",4413110800,홈플러스,4413110800100500000027552,31069,36.798926,127.1661319,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001454,문화시설,문화시설_놀이터_실내,상상노리,51,강원특별자치도,51110,춘천시,5111012300,퇴계동,511103218006,강원특별자치도 춘천시 김유정로 1840 (퇴계동),강원특별자치도 춘천시 퇴계동 141 홈플러스,"1840 Gimyujeong-ro, Chuncheon-si, Gangwon-do",5111012300,홈플러스,4211012300101420000000001,24423,37.8506124,127.7347979,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001455,문화시설,문화시설_놀이터_실내,도드람테마파크 놀이터,41,경기도,41500,이천시,4150025300,부발읍 가산리,415002012002,경기도 이천시 부발읍 경충대로 1917,경기도 이천시 부발읍 가산리 500-2,"1917 Gyeongchung-daero, Bubal-eup, Icheon-si, Gyeonggi-do",4150025333,,4150025333105000002002244,17405,37.2411924,127.502524,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001456,문화시설,문화시설_놀이터_실내,홈플러스 울산동구점 플레이타임,31,울산광역시,31170,동구,3117010300,일산동,311702011001,울산광역시 동구 방어진순환도로 637 (일산동),울산광역시 동구 일산동 577-1 홈플러스,"637 Bangeojinsunhwando-ro, Dong-gu, Ulsan",3117010300,홈플러스,3117010300105770001000001,44068,35.4989693,129.4274531,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001457,문화시설,문화시설_놀이터_실내,플레이타임 광명 어린이놀이시설,41,경기도,41210,광명시,4121010300,하안동,412104361295,경기도 광명시 하안로288번길 15 (하안동),경기도 광명시 하안동 61-1 조일프라자빌딩,"15 Haan-ro 288beon-gil, Gwangmyeong-si, Gyeonggi-do",4121010300,조일프라자빌딩,4121010300100610001012276,14306,37.4622595,126.8813531,행정안전부,N,휴게음식점,20231120000000,20240618000000
KCIPIPO23N000001458,문화시설,문화시설_놀이터_실내,챔피언 상동 홈플러스점,41,경기도,41192,부천시 원미구,4119210900,상동,411923000065,경기도 부천시 원미구 길주로 118 (상동),경기도 부천시 원미구 상동 540-1 홈플러스부천상동점,"118 Gilju-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do",4119210900,홈플러스부천상동점,4119510900105400001033779,14545,37.5043305,126.7550758,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001459,문화시설,문화시설_놀이터_실내,플레이타임 이마트성남점(대규모점포),41,경기도,41131,성남시 수정구,4113110200,태평동,411313178018,"경기도 성남시 수정구 수정로 201 (태평동, 신세계쉐덴)",경기도 성남시 수정구 태평동 7336 신세계쉐덴,"201 Sujeong-ro, Sujeong-gu, Seongnam-si, Gyeonggi-do",4113110200,신세계쉐덴,4113110200173360000000001,13281,37.4442863,127.141411,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001460,문화시설,문화시설_놀이터_실내,모던하우스 세종점,36,세종특별자치시,36110,세종시,3611011000,어진동,361103258074,세종특별자치시 가름로 143 (어진동),세종특별자치시 어진동 524 KT&amp;G세종타워B,"143 Gareum-ro, Sejong-si",3611011000,KT&amp;G세종타워B,3611011000105240000000001,30116,36.499085,127.2563366,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001461,문화시설,문화시설_놀이터_실내,헬로파크 오창점,43,충청북도,43114,청주시 청원구,4311400000,오창읍 양청리,431143240075,충청북도 청주시 청원구 오창읍 중심상업1로 8-11,충청북도 청주시 청원구 오창읍 양청리 820,"8-11 Jungsimsangeop 1-ro, Ochang-eup, Cheongwon-gu, Cheongju-si, Chungcheongbuk-do",4311425345,,4371025345108200000000001,28120,36.713017,127.4282832,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001462,문화시설,문화시설_놀이터_실내,타이거릴리놀이시설,41,경기도,41570,김포시,4157025300,고촌읍 전호리,415704427674,경기도 김포시 고촌읍 아라육로152번길 100,경기도 김포시 고촌읍 전호리 654 현대프리미엄아울렛,"100 Arayuk-ro 152beon-gil, Gochon-eup, Gimpo-si, Gyeonggi-do",4157025325,현대프리미엄아울렛,4157025325106730000000001,10135,37.596928,126.786008,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001463,문화시설,문화시설_놀이터_실내,스타필드 수원 잇토피아 키즈시설,41,경기도,41111,수원시 장안구,4111100000,정자동,411113175034,경기도 수원시 장안구 수성로 175 (정자동),경기도 수원시 장안구 정자동 111-14,"175 Suseong-ro, Jangan-gu, Suwon-si, Gyeonggi-do",4111113000,,4111113000101110014000001,16318,37.2874301,126.9915444,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001464,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 울산타임스퀘어점,31,울산광역시,31140,남구,3114010800,야음동,311403170032,울산광역시 남구 수암로 138 (야음동),울산광역시 남구 야음동 789-14,"138 Suam-ro, Nam-gu, Ulsan",3114010800,,3114010800107890014031346,44750,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001465,문화시설,문화시설_놀이터_실내,진량농업협동조합,47,경상북도,47290,경산시,4729025300,진량읍 문천리,472903353266,경상북도 경산시 진량읍 공단11로 257-10,경상북도 경산시 진량읍 문천리 790,"257-10 Gongdan 11-ro, Jillyang-eup, Gyeongsan-si, Gyeongsangbuk-do",4729025330,,4729025330107900000000001,38478,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001466,문화시설,문화시설_놀이터_실내,스타필드시티부천 7층 실외놀이터,41,경기도,41194,부천시 소사구,4119410600,옥길동,411943185011,경기도 부천시 소사구 옥길로 1 (옥길동),경기도 부천시 소사구 옥길동 768 스타필드시티 부천,"1 Okgil-ro, Sosa-gu, Bucheon-si, Gyeonggi-do",4119410600,스타필드시티 부천,4119011500107680000000001,14789,37.4614757,126.8139133,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001467,문화시설,문화시설_놀이터_실내,스타필드시티부천 1층 실외놀이터,41,경기도,41194,부천시 소사구,4119410600,옥길동,411943185011,경기도 부천시 소사구 옥길로 1 (옥길동),경기도 부천시 소사구 옥길동 768 스타필드시티 부천,"1 Okgil-ro, Sosa-gu, Bucheon-si, Gyeonggi-do",4119410600,스타필드시티 부천,4119011500107680000000001,14789,37.4614757,126.8139133,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001468,문화시설,문화시설_놀이터_실내,뽀로로파크 다산점,41,경기도,41360,남양주시,4136011200,다산동,413603351589,경기도 남양주시 다산지금로 202 (다산동),경기도 남양주시 다산동 6250,"202 Dasanjigeum-ro, Namyangju-si, Gyeonggi-do",4136011200,,4136011200162500000000001,12284,37.5956456,127.1722176,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001469,문화시설,문화시설_놀이터_실내,롯데프리미엄아울렛 이천점 본관 야외놀이터,41,경기도,41500,이천시,4150033000,호법면 단천리,415003207080,경기도 이천시 호법면 프리미엄아울렛로 177-74,경기도 이천시 호법면 단천리 864 롯데 프리미엄 아울렛,"177-74 Premium outlet-ro, Hobeop-myeon, Icheon-si, Gyeonggi-do",4150033024,롯데 프리미엄 아울렛,4150033024200460001000001,17384,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001470,문화시설,문화시설_놀이터_실내,레인보우스타 하남점,41,경기도,41450,하남시,4145010800,덕풍동,414503202014,경기도 하남시 덕풍공원로 110 (덕풍동),경기도 하남시 덕풍동 435-205 덕풍1동 행정복지센터,"110 Deokpunggongwon-ro, Hanam-si, Gyeonggi-do",4145010800,덕풍1동 행정복지센터,4145010800104350205000001,12980,37.5351443,127.1984451,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001471,문화시설,문화시설_놀이터_실내,태그액션,41,경기도,41210,광명시,4121010600,일직동,412103182031,경기도 광명시 일직로 17 (일직동),"경기도 광명시 일직동 500 이케아광명점,롯데아울렛","17 Iljik-ro, Gwangmyeong-si, Gyeonggi-do",4121010600,"이케아광명점,롯데아울렛",4121010600105000000000001,14352,37.4243049,126.8827677,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001472,문화시설,문화시설_놀이터_실내,미사강변 스카이폴리스 놀이터,41,경기도,41450,하남시,4145010900,망월동,414502202002,경기도 하남시 미사강변대로 120 (망월동),경기도 하남시 망월동 1072,"120 Misagangbyeon-daero, Hanam-si, Gyeonggi-do",4145010900,,4145010900107720006000001,12913,37.5696083,127.1880625,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001473,문화시설,문화시설_놀이터_실내,스타필드시티명지점 어린이놀이시설,26,부산광역시,26440,강서구,2644010400,명지동,264403350859,부산광역시 강서구 명지국제6로 168 (명지동),부산광역시 강서구 명지동 3438 스타필드 시티 명지점,"168 Myeongjigukje 6-ro, Gangseo-gu, Busan",2644010400,스타필드 시티 명지점,2644010400134380000000001,46772,35.093112,128.9181436,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001474,문화시설,문화시설_놀이터_실내,AK플라자 광명점 챔피언 더 에너자이저,41,경기도,41210,광명시,4121010600,일직동,412103187066,경기도 광명시 양지로 19 (일직동),경기도 광명시 일직동 512-3,"19 Yangji-ro, Gwangmyeong-si, Gyeonggi-do",4121010600,,4121010600105120003000004,14345,37.419019,126.8826236,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001475,문화시설,문화시설_놀이터_실내,롯데 프리미엄아울렛 의왕점 와일드파크,41,경기도,41430,의왕시,4143010600,학의동,414303351927,"경기도 의왕시 바라산로 76 (학의동, 백운밸리 풍경채 레이크포레 2단지 아파트)",경기도 의왕시 학의동 1078 백운밸리 풍경채 레이크포레 2단지 아파트,"76 Barasan-ro, Uiwang-si, Gyeonggi-do",4143010600,백운밸리 풍경채 레이크포레 2단지 아파트,4143010600107840000000001,16016,37.3746654,127.012,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001476,문화시설,문화시설_놀이터_실내,롯데백화점 동탄점 챔피언 더 에너자이저,41,경기도,41590,화성시,4159012900,오산동,415903350550,"경기도 화성시 동탄역로 54 (오산동, 동탄역 헤리엇)",경기도 화성시 오산동 1023 동탄역 헤리엇,"54 Dongtanyeok-ro, Hwaseong-si, Gyeonggi-do",4159012900,동탄역 헤리엇,4159012900110230000000001,18481,37.192201,127.097913,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001477,문화시설,문화시설_놀이터_실내,롯데백화점(동탄점) 어린이놀이터,41,경기도,41590,화성시,4159012900,오산동,415903350550,"경기도 화성시 동탄역로 54 (오산동, 동탄역 헤리엇)",경기도 화성시 오산동 1023 동탄역 헤리엇,"54 Dongtanyeok-ro, Hwaseong-si, Gyeonggi-do",4159012900,동탄역 헤리엇,4159012900110230000000001,18481,37.192201,127.097913,행정안전부,N,준공전으로 준공후 관리주체 변경해야함,20231120000000,20240618000000
KCIPIPO23N000001478,문화시설,문화시설_놀이터_실내,키즈플레이그라운드 미끄럼틀존,43,충청북도,43113,청주시 흥덕구,4311311400,복대동,431133236058,충청북도 청주시 흥덕구 직지대로 308 (복대동),충청북도 청주시 흥덕구 복대동 3380 현대백화점,"308 Jikji-daero, Heungdeok-gu, Cheongju-si, Chungcheongbuk-do",4311311400,현대백화점,4311311400105840009000001,28424,36.6448285,127.4266026,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001479,문화시설,문화시설_놀이터_실내,매란방 청량리역점 실내놀이시설,11,서울특별시,11230,동대문구,1123010400,전농동,112303105008,서울특별시 동대문구 왕산로 214 (전농동),"서울특별시 동대문구 전농동 591-53 청량리역,롯데백화점","214 Wangsan-ro, Dongdaemun-gu, Seoul",1123010400,"청량리역,롯데백화점",1123010400101030001027191,02555,37.5841971,127.051139,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001480,문화시설,문화시설_놀이터_실내,도덕 썬밸리 콘도미니엄 어린이놀이시설,46,전라남도,46770,고흥군,4677032000,도덕면 용동리,467703289004,전라남도 고흥군 도덕면 고흥만로 1134,전라남도 고흥군 도덕면 용동리 산4 고흥썬밸리콘도,"1134 Goheungman-ro, Dodeok-myeon, Goheung-gun, Jeollanam-do",4677032026,고흥썬밸리콘도,4677032026200040000000001,59545,34.6455464,127.198256,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001481,문화시설,문화시설_놀이터_실내,(주)스타필드안성 실내놀이시설,41,경기도,41550,안성시,4155025000,공도읍 진사리,415502012006,경기도 안성시 공도읍 서동대로 3930-39,경기도 안성시 공도읍 진사리 354 스타필드 안성,"3930-39 Seodong-daero, Gongdo-eup, Anseong-si, Gyeonggi-do",4155025031,스타필드 안성,4155025031103540000006232,17563,36.9945994,127.1472656,행정안전부,N,,20231120000000,20240618000000
