구,읍면동명,인구수,지하철역개수,공원개수,대형마트개수,어린이집개수,야간운영어린이집개수,초등학교개수,주택전세가격,CCTV개수,안전센터및구조대개수,버스정류장개수,병원개수,5대범죄발생횟수,미세먼지(PM10) 평균,초미세먼지(PM25) 평균,녹지면적,유원시설개수,14세미만아동,아동비율,산후조리원개수,2021~2023혼인,20~40남자수,20~40여자수,총 치안시설 수,총 문화시설 수,총 상급학교 수,교통,교통 순위,교육,교육 순위,생활,생활 순위,문화,문화 순위,안전,안전 순위,자연,자연 순위,육아,육아 순위,인구수_등급,지하철역개수_등급,공원개수_등급,대형마트개수_등급,어린이집개수_등급,야간운영어린이집개수_등급,초등학교개수_등급,주택전세가격_등급,CCTV개수_등급,안전센터및구조대개수_등급,버스정류장개수_등급,병원개수_등급,5대범죄발생횟수_등급,미세먼지(PM10) 평균_등급,초미세먼지(PM25) 평균_등급,녹지면적_등급,유원시설개수_등급,14세미만아동_등급,아동비율_등급,2021~2023혼인_등급,20~40남자수_등급,20~40여자수_등급,총 문화시설 수_등급,총 상급학교 수_등급,교통_등급,교통 순위_등급,교육_등급,교육 순위_등급,생활_등급,생활 순위_등급,문화_등급,문화 순위_등급,안전_등급,안전 순위_등급,자연_등급,자연 순위_등급,육아_등급,육아 순위_등급,치안시설_유무,산후조리원_유무
구로구,구로3동,22908,2,0,2,14,6,2,94.0,4909,1,45,1,3737,34.19,17.29,689507,0,1480,0.064606251,0,323,4870,4200,1,1,1,41.63461538461539,18.0,23.33333333333333,21.0,11.25,46.0,0.5555555555555556,30.0,36.4590808408154,48.0,13.132064200234352,17.0,26.96969696969697,104.0,상,상,하,상,최상,상,중,중,최상,중,최상,중,중,하,상,상,하,중,중,최상,최상,상,중,중,최상,하,상,중,상,중,중,중,최상,하,중,상,상,중,있음,없음
구로구,구로4동,18141,1,0,2,13,9,1,94.0,4909,0,19,0,3737,34.19,17.29,689507,0,860,0.047406427,1,244,2576,2643,1,0,1,19.134615384615383,102.0,13.333333333333332,25.0,6.25,50.0,0.0,31.0,32.4590808408154,73.0,13.132064200234352,17.0,35.75757575757576,49.0,중,중,하,상,최상,최상,하,중,최상,하,중,하,중,하,상,상,하,하,하,상,중,중,하,중,상,중,중,상,중,상,하,상,상,중,중,상,최상,하,있음,있음
구로구,구로5동,28983,0,0,4,16,3,2,94.0,4909,0,33,4,3737,34.19,17.29,689507,4,2067,0.071317669,1,459,5153,5752,1,7,2,15.865384615384617,115.0,26.666666666666664,20.0,32.5,19.0,3.888888888888889,24.0,32.4590808408154,73.0,13.132064200234352,17.0,38.28282828282829,40.0,최상,하,하,최상,최상,중,중,중,최상,하,상,상,중,하,상,상,상,상,중,최상,최상,최상,상,상,중,상,상,하,최상,하,상,중,상,중,중,상,최상,하,있음,있음
구로구,가리봉동,8727,0,0,0,3,2,1,94.0,4909,0,9,0,3737,34.19,17.29,689507,0,268,0.030709293,0,124,1807,1338,1,0,0,4.326923076923077,145.0,10.0,26.0,0.0,53.0,0.0,31.0,32.4590808408154,73.0,13.132064200234352,17.0,6.96969696969697,248.0,하,하,하,하,하,하,하,중,최상,하,하,하,중,하,상,상,하,하,하,하,하,하,하,하,하,최상,하,상,하,최상,하,상,상,중,중,상,하,최상,있음,없음
구로구,고척1동,26415,0,0,8,14,6,3,94.0,4909,3,30,3,3737,34.19,17.29,689507,3,2549,0.096498202,0,296,4420,4211,0,0,2,14.423076923076922,120.0,36.66666666666666,15.0,40.0,14.0,0.0,31.0,34.4590808408154,60.0,13.132064200234352,17.0,33.63636363636363,63.0,상,하,하,최상,최상,상,상,중,최상,상,상,상,중,하,상,상,상,최상,상,상,최상,상,하,상,중,상,최상,하,최상,하,하,상,최상,하,중,상,최상,하,없음,없음
구로구,고척2동,25362,0,1,2,18,7,2,94.0,4909,1,37,1,3737,34.19,17.29,689507,1,2104,0.082958757,0,177,3193,3020,1,1,2,17.78846153846154,107.0,26.666666666666664,20.0,11.25,46.0,13.888888888888888,16.0,36.4590808408154,48.0,13.132064200234352,17.0,35.707070707070706,50.0,상,하,상,상,최상,최상,중,중,최상,중,최상,중,중,하,상,상,중,상,상,중,상,중,중,상,상,중,상,하,상,중,최상,하,최상,하,중,상,최상,하,있음,없음
구로구,개봉1동,33181,0,0,1,16,6,1,94.0,4909,0,43,1,3737,34.19,17.29,689507,0,2902,0.087459691,1,443,4749,4671,1,2,2,20.673076923076923,97.0,16.666666666666664,24.0,8.125,49.0,1.1111111111111112,29.0,32.4590808408154,73.0,13.132064200234352,17.0,34.39393939393939,59.0,최상,하,하,중,최상,상,하,중,최상,하,최상,중,중,하,상,상,하,최상,상,최상,최상,최상,상,상,상,중,중,상,중,중,상,중,상,중,중,상,최상,하,있음,있음
구로구,개봉2동,29130,0,0,2,19,7,0,94.0,4909,0,26,0,3737,34.19,17.29,689507,0,2436,0.083625129,0,302,3568,3677,1,0,0,12.5,127.0,0.0,29.0,6.25,50.0,0.0,31.0,32.4590808408154,73.0,13.132064200234352,17.0,34.696969696969695,57.0,최상,하,하,상,최상,최상,하,중,최상,하,상,하,중,하,상,상,하,상,상,상,상,상,하,하,중,상,하,최상,중,상,하,상,상,중,중,상,최상,하,있음,없음
구로구,개봉3동,19185,0,1,2,8,4,3,94.0,4909,0,20,0,3737,34.19,17.29,689507,0,1345,0.070106854,0,167,2460,2222,1,2,1,9.615384615384617,134.0,33.333333333333336,16.0,6.25,50.0,14.444444444444445,15.0,32.4590808408154,73.0,13.132064200234352,17.0,16.363636363636363,199.0,중,하,상,상,중,중,상,중,최상,하,중,하,중,하,상,상,하,중,중,중,중,중,상,중,하,최상,최상,하,중,상,최상,하,상,중,중,상,중,상,있음,없음
구로구,오류1동,22587,0,1,1,9,2,1,94.0,4909,0,14,1,3737,34.19,17.29,689507,0,1403,0.062115376,1,373,4023,4762,1,1,0,6.730769230769231,140.0,10.0,26.0,8.125,49.0,13.888888888888888,16.0,32.4590808408154,73.0,13.132064200234352,17.0,19.24242424242424,170.0,상,하,상,중,중,하,하,중,최상,하,하,중,중,하,상,상,하,중,중,최상,상,최상,중,하,하,최상,하,상,중,중,최상,하,상,중,중,상,중,상,있음,있음
구로구,오류2동,35982,1,0,1,19,12,6,94.0,4909,0,60,1,3737,34.19,17.29,689507,0,3809,0.105858485,2,314,4259,4365,1,0,5,38.84615384615384,24.0,76.66666666666667,1.0,8.125,49.0,0.0,31.0,32.4590808408154,73.0,13.132064200234352,17.0,53.03030303030303,15.0,최상,중,하,중,최상,최상,상,중,최상,하,최상,중,중,하,상,상,하,최상,최상,상,최상,최상,하,최상,최상,하,최상,하,중,중,하,상,상,중,중,상,최상,하,있음,있음
구로구,수궁동,22347,1,0,0,11,6,1,94.0,4909,1,40,0,3737,34.19,17.29,689507,0,1796,0.08036873,0,255,2866,2678,0,0,7,29.230769230769237,59.0,33.333333333333336,16.0,0.0,53.0,0.0,31.0,26.459080840815403,103.0,13.132064200234352,17.0,23.33333333333333,134.0,상,중,하,하,상,상,하,중,최상,중,최상,하,중,하,상,상,하,상,상,상,중,중,하,최상,최상,하,최상,하,하,최상,하,상,중,상,중,상,상,중,없음,없음
구로구,항동,16130,0,1,0,17,9,1,94.0,4909,0,31,0,3737,34.19,17.29,689507,2,3198,0.198264104,0,169,2010,2346,0,0,2,14.903846153846152,118.0,16.666666666666664,24.0,0.0,53.0,13.333333333333332,17.0,22.459080840815403,123.0,13.132064200234352,17.0,40.05050505050505,35.0,중,하,상,하,최상,최상,하,중,최상,하,상,하,중,하,상,상,상,최상,최상,중,하,중,하,상,중,상,중,상,하,최상,최상,하,하,최상,중,상,최상,하,없음,없음
금천구,가산동,24872,1,0,6,9,5,0,90.4,3252,0,104,1,2240,30.0,17.67,422877,4,758,0.030476037,0,519,7397,6680,1,2,0,60.0,4.0,0.0,29.0,23.75,31.0,1.1111111111111112,29.0,32.32576899687774,75.0,14.192936892418382,14.0,28.13131313131313,95.0,상,중,하,최상,중,상,하,하,하,하,최상,중,최상,최상,중,중,상,하,하,최상,최상,최상,상,하,최상,하,하,최상,최상,하,상,중,상,중,중,상,상,중,있음,없음
금천구,독산1동,47152,0,0,9,24,8,4,90.4,3252,0,70,2,2240,30.0,17.67,422877,3,3992,0.084662369,2,926,9955,9816,1,2,3,33.65384615384615,42.0,50.0,9.0,38.125,17.0,1.1111111111111112,29.0,32.32576899687774,75.0,14.192936892418382,14.0,59.09090909090909,11.0,최상,하,하,최상,최상,최상,상,하,하,하,최상,상,최상,최상,중,중,상,최상,상,최상,최상,최상,상,상,최상,하,최상,하,최상,하,상,중,상,중,중,상,최상,하,있음,있음
금천구,독산2동,17483,0,0,0,8,4,2,90.4,3252,0,8,0,2240,30.0,17.67,422877,2,1059,0.060573128,0,215,2569,2291,0,0,0,3.8461538461538463,146.0,20.0,22.0,0.0,53.0,0.0,31.0,22.325768996877738,125.0,14.192936892418382,14.0,20.80808080808081,155.0,중,하,하,하,중,중,중,하,하,하,하,하,최상,최상,중,중,상,중,중,중,중,중,하,하,하,최상,중,중,하,최상,하,상,하,최상,중,상,상,중,없음,없음
금천구,독산3동,22964,0,1,1,7,5,2,90.4,3252,0,22,2,2240,30.0,17.67,422877,0,1153,0.050209023,0,321,3780,3361,0,0,4,10.576923076923077,132.0,33.33333333333333,17.0,13.125,44.0,13.333333333333332,17.0,22.325768996877738,125.0,14.192936892418382,14.0,16.81818181818182,194.0,상,하,상,중,중,상,중,하,하,하,중,상,최상,최상,중,중,하,중,하,상,상,상,하,최상,중,상,최상,하,상,중,최상,하,하,최상,중,상,중,상,없음,없음
금천구,독산4동,14129,0,2,0,10,8,1,90.4,3252,1,13,1,2240,30.0,17.67,422877,0,749,0.053011537,0,173,1981,1821,1,1,0,6.25,141.0,10.0,26.0,5.0,51.0,27.22222222222222,9.0,36.32576899687774,50.0,14.192936892418382,14.0,25.454545454545453,117.0,하,하,상,하,상,최상,하,하,하,중,하,중,최상,최상,중,중,하,하,하,중,하,하,중,하,하,최상,하,상,중,상,최상,하,최상,하,중,상,상,중,있음,없음
금천구,시흥1동,31648,0,0,4,15,10,2,90.4,3252,1,42,4,2240,30.0,17.67,422877,2,2155,0.06809277,0,395,4821,4514,2,1,2,20.192307692307693,99.0,26.666666666666664,20.0,32.5,19.0,0.5555555555555556,30.0,46.32576899687774,15.0,14.192936892418382,14.0,39.29292929292929,36.0,최상,하,하,최상,최상,최상,중,하,하,중,최상,상,최상,최상,중,중,상,상,중,최상,최상,최상,중,상,상,중,상,하,최상,하,중,중,최상,하,중,상,최상,하,있음,없음
금천구,시흥2동,20183,0,0,0,11,9,3,90.4,3252,0,23,0,2240,30.0,17.67,422877,4,2020,0.100084229,0,186,2256,2157,0,0,3,11.057692307692308,131.0,40.0,13.0,0.0,53.0,0.0,31.0,22.325768996877738,125.0,14.192936892418382,14.0,37.22222222222222,42.0,중,하,하,하,상,최상,상,하,하,하,중,하,최상,최상,중,중,상,상,상,중,중,하,하,상,중,상,최상,하,하,최상,하,상,하,최상,중,상,최상,하,없음,없음
금천구,시흥3동,10146,0,1,3,2,2,1,90.4,3252,0,16,0,2240,30.0,17.67,422877,0,647,0.063768973,0,95,1367,1199,1,0,4,7.6923076923076925,138.0,23.33333333333333,21.0,9.375,48.0,13.333333333333332,17.0,32.32576899687774,75.0,14.192936892418382,14.0,5.757575757575758,251.0,하,하,상,최상,하,하,하,하,하,하,중,하,최상,최상,중,중,하,하,중,하,하,하,하,최상,하,최상,상,중,상,중,최상,하,상,중,중,상,하,최상,있음,없음
금천구,시흥4동,18727,0,0,0,12,9,1,90.4,3252,0,24,0,2240,30.0,17.67,422877,0,1182,0.063117424,0,213,2383,2090,0,0,1,11.538461538461538,130.0,13.333333333333332,25.0,0.0,53.0,0.0,31.0,22.325768996877738,125.0,14.192936892418382,14.0,29.545454545454547,89.0,중,하,하,하,상,최상,하,하,하,하,중,하,최상,최상,중,중,하,중,중,중,중,하,하,중,중,상,중,상,하,최상,하,상,하,최상,중,상,최상,하,없음,없음
금천구,시흥5동,17620,0,0,1,9,3,2,90.4,3252,0,34,0,2240,30.0,17.67,422877,1,1101,0.062485812,0,201,2241,1945,1,0,0,16.346153846153847,113.0,20.0,22.0,3.125,52.0,0.0,31.0,32.32576899687774,75.0,14.192936892418382,14.0,18.13131313131313,181.0,중,하,하,중,중,중,중,하,하,하,상,하,최상,최상,중,중,중,중,중,중,중,하,하,하,중,상,중,중,하,상,하,상,상,중,중,상,중,상,있음,없음
영등포구,영등포본동,20431,0,1,2,12,5,2,96.0,4500,0,19,1,4418,29.96,18.53,825263,0,1586,0.077627135,0,298,3162,2906,1,1,3,9.134615384615383,135.0,30.0,18.0,11.25,46.0,13.888888888888888,16.0,29.31954524494116,93.0,16.550166239086842,7.0,22.87878787878788,138.0,중,하,상,상,상,상,중,상,상,하,중,중,하,최상,하,상,하,중,상,상,상,중,중,상,하,최상,최상,하,상,중,최상,하,중,상,상,중,상,중,있음,없음
영등포구,영등포동,31181,2,1,9,8,4,1,96.0,4500,3,47,7,4418,29.96,18.53,825263,4,1385,0.044418075,1,706,8203,9420,1,1,0,42.59615384615385,16.0,10.0,26.0,63.125,1.0,13.888888888888888,16.0,41.31954524494116,31.0,16.550166239086842,7.0,30.252525252525253,81.0,최상,상,상,최상,중,중,하,상,상,상,최상,상,하,최상,하,상,상,중,하,최상,최상,최상,중,하,최상,하,하,상,최상,하,최상,하,최상,하,상,중,최상,하,있음,있음
영등포구,여의동,33861,2,2,5,31,7,2,96.0,4500,2,63,1,4418,29.96,18.53,825263,9,3798,0.112164437,0,346,4216,4938,1,3,4,50.28846153846153,6.0,33.33333333333333,17.0,20.625,35.0,28.33333333333333,8.0,37.31954524494116,45.0,16.550166239086842,7.0,69.24242424242425,5.0,최상,상,상,최상,최상,최상,중,상,상,상,최상,중,하,최상,하,상,상,최상,최상,최상,최상,최상,상,최상,최상,하,최상,하,최상,하,최상,하,최상,하,상,중,최상,하,있음,없음
영등포구,당산1동,21151,2,0,5,13,5,0,96.0,4500,0,21,1,4418,29.96,18.53,825263,2,1366,0.064583235,0,435,4276,4744,0,0,0,30.096153846153847,56.0,0.0,29.0,20.625,35.0,0.0,31.0,19.31954524494116,137.0,16.550166239086842,7.0,28.535353535353536,93.0,상,상,하,최상,최상,상,하,상,상,하,중,중,하,최상,하,상,상,중,중,최상,최상,최상,하,하,최상,하,하,최상,최상,하,하,상,하,최상,상,중,최상,하,없음,없음
영등포구,당산2동,36428,1,0,1,17,6,2,96.0,4500,1,45,0,4418,29.96,18.53,825263,2,3387,0.092977929,0,568,6645,8664,1,0,2,31.634615384615387,48.0,26.666666666666664,20.0,3.125,52.0,0.0,31.0,33.31954524494116,71.0,16.550166239086842,7.0,35.05050505050505,54.0,최상,중,하,중,최상,상,중,상,상,중,최상,하,하,최상,하,상,상,최상,상,최상,최상,최상,하,상,최상,하,상,하,하,상,하,상,상,중,상,중,최상,하,있음,없음
영등포구,도림동,17598,0,0,2,9,5,0,96.0,4500,0,22,0,4418,29.96,18.53,825263,1,1138,0.064666439,0,353,3131,3031,1,0,0,10.576923076923077,132.0,0.0,29.0,6.25,50.0,0.0,31.0,29.31954524494116,93.0,16.550166239086842,7.0,21.464646464646464,148.0,중,하,하,상,중,상,하,상,상,하,중,하,하,최상,하,상,중,중,중,최상,상,중,하,하,중,상,하,최상,중,상,하,상,중,상,상,중,상,중,있음,없음
영등포구,문래동,31498,1,0,5,22,10,3,96.0,4500,0,42,0,4418,29.96,18.53,825263,2,4159,0.13204013,2,542,4444,4939,1,4,2,30.192307692307693,55.0,36.66666666666666,15.0,15.625,41.0,2.2222222222222223,27.0,29.31954524494116,93.0,16.550166239086842,7.0,57.77777777777777,12.0,최상,중,하,최상,최상,최상,상,상,상,하,최상,하,하,최상,하,상,상,최상,최상,최상,최상,최상,상,상,최상,하,최상,하,최상,하,상,중,중,상,상,중,최상,하,있음,있음
영등포구,양평1동,18183,1,0,5,9,6,1,96.0,4500,0,22,1,4418,29.96,18.53,825263,1,1594,0.087664302,0,472,3567,4254,1,0,1,20.57692307692308,98.0,13.333333333333332,25.0,20.625,35.0,0.0,31.0,29.31954524494116,93.0,16.550166239086842,7.0,23.13131313131313,137.0,중,중,하,최상,중,상,하,상,상,하,중,중,하,최상,하,상,중,중,상,최상,상,상,하,중,상,중,중,상,최상,하,하,상,중,상,상,중,상,중,있음,없음
영등포구,양평2동,22711,0,1,0,17,8,2,96.0,4500,0,31,0,4418,29.96,18.53,825263,1,2043,0.089956409,0,505,4590,5136,0,2,3,14.903846153846152,118.0,30.0,18.0,0.0,53.0,14.444444444444445,15.0,19.31954524494116,137.0,16.550166239086842,7.0,36.16161616161616,47.0,상,하,상,하,최상,최상,중,상,상,하,상,하,하,최상,하,상,중,상,상,최상,최상,최상,상,상,중,상,최상,하,하,최상,최상,하,하,최상,상,중,최상,하,없음,없음
영등포구,신길1동,19088,0,0,1,7,5,1,96.0,4500,1,21,2,4418,29.96,18.53,825263,2,1000,0.052388935,0,284,3803,3477,0,0,1,10.096153846153848,133.0,13.333333333333332,25.0,13.125,44.0,0.0,31.0,23.31954524494116,121.0,16.550166239086842,7.0,21.262626262626263,150.0,중,하,하,중,중,상,하,상,상,중,중,상,하,최상,하,상,상,하,하,상,상,상,하,중,하,최상,중,상,상,중,하,상,하,최상,상,중,상,중,없음,없음
영등포구,신길3동,15945,0,0,2,5,2,1,96.0,4500,0,24,1,4418,29.96,18.53,825263,0,1452,0.091063029,1,193,2277,2188,0,0,0,11.538461538461538,130.0,10.0,26.0,11.25,46.0,0.0,31.0,19.31954524494116,137.0,16.550166239086842,7.0,14.393939393939394,213.0,중,하,하,상,하,하,하,상,상,하,중,중,하,최상,하,상,하,중,상,중,중,하,하,하,중,상,하,상,상,중,하,상,하,최상,상,중,중,상,없음,있음
영등포구,신길4동,11922,0,0,1,5,3,1,96.0,4500,0,11,0,4418,29.96,18.53,825263,2,1072,0.089917799,0,172,1681,1588,0,0,0,5.288461538461538,143.0,10.0,26.0,3.125,52.0,0.0,31.0,19.31954524494116,137.0,16.550166239086842,7.0,15.505050505050503,204.0,하,하,하,중,하,중,하,상,상,하,하,하,하,최상,하,상,상,중,상,중,하,하,하,하,하,최상,하,상,하,상,하,상,하,최상,상,중,중,상,없음,없음
영등포구,신길5동,9596,0,0,0,3,2,1,96.0,4500,1,21,0,4418,29.96,18.53,825263,0,936,0.097540642,0,160,1198,1187,1,0,2,10.096153846153848,133.0,16.666666666666664,24.0,0.0,53.0,0.0,31.0,33.31954524494116,71.0,16.550166239086842,7.0,6.96969696969697,248.0,하,하,하,하,하,하,하,상,상,중,중,하,하,최상,하,상,하,하,상,하,하,하,하,상,하,최상,중,상,하,최상,하,상,상,중,상,중,하,최상,있음,없음
영등포구,신길6동,17899,1,0,2,10,6,1,96.0,4500,0,23,1,4418,29.96,18.53,825263,0,1291,0.072126934,0,260,3106,3397,1,0,1,21.057692307692307,96.0,13.333333333333332,25.0,11.25,46.0,0.0,31.0,29.31954524494116,93.0,16.550166239086842,7.0,22.12121212121212,143.0,중,중,하,상,상,상,하,상,상,하,중,중,하,최상,하,상,하,중,중,상,상,상,하,중,상,중,중,상,상,중,하,상,중,상,상,중,상,중,있음,없음
영등포구,신길7동,19611,0,0,0,10,4,1,96.0,4500,0,31,0,4418,29.96,18.53,825263,1,2775,0.141502218,0,212,2999,2952,1,0,1,14.903846153846152,118.0,13.333333333333332,25.0,0.0,53.0,0.0,31.0,29.31954524494116,93.0,16.550166239086842,7.0,21.01010101010101,153.0,중,하,하,하,상,중,하,상,상,하,상,하,하,최상,하,상,중,최상,최상,중,중,중,하,중,중,상,중,상,하,최상,하,상,중,상,상,중,상,중,있음,없음
영등포구,대림1동,13449,0,0,2,7,1,1,96.0,4500,0,16,2,4418,29.96,18.53,825263,0,891,0.066250279,0,163,1929,1708,0,1,1,7.6923076923076925,138.0,13.333333333333332,25.0,16.25,40.0,0.5555555555555556,30.0,19.31954524494116,137.0,16.550166239086842,7.0,10.15151515151515,235.0,하,하,하,상,중,하,하,상,상,하,중,상,하,최상,하,상,하,하,중,하,하,하,중,중,하,최상,중,상,최상,하,중,중,하,최상,상,중,하,최상,없음,없음
영등포구,대림2동,11602,1,0,0,2,2,2,96.0,4500,0,12,2,4418,29.96,18.53,825263,1,499,0.043009826,0,154,1914,1820,1,0,0,15.76923076923077,116.0,20.0,22.0,10.0,47.0,0.0,31.0,29.31954524494116,93.0,16.550166239086842,7.0,7.97979797979798,245.0,하,중,하,하,하,하,중,상,상,하,하,상,하,최상,하,상,중,하,하,하,하,하,하,하,중,상,중,중,상,중,하,상,중,상,상,중,하,최상,있음,없음
영등포구,대림3동,21153,0,0,3,11,5,2,96.0,4500,0,35,2,4418,29.96,18.53,825263,0,1362,0.06438803,0,287,3202,2748,1,0,1,16.826923076923077,111.0,23.33333333333333,21.0,19.375,36.0,0.0,31.0,29.31954524494116,93.0,16.550166239086842,7.0,21.666666666666664,147.0,상,하,하,최상,상,상,중,상,상,하,최상,상,하,최상,하,상,하,중,중,상,상,중,하,중,중,중,상,중,최상,하,하,상,중,상,상,중,상,중,있음,없음
동작구,노량진1동,32633,0,1,0,10,6,3,93.5,3322,1,53,0,2642,31.26,17.81,283028,1,2312,0.070848528,0,392,6887,5695,0,0,0,25.48076923076923,75.0,30.0,18.0,0.0,53.0,13.333333333333332,17.0,25.32959918119461,110.0,11.082015363548344,22.0,24.343434343434343,123.0,최상,하,상,하,상,상,상,중,하,중,최상,하,최상,중,중,하,중,상,중,최상,최상,최상,하,하,최상,하,최상,하,하,최상,최상,하,중,상,하,최상,상,중,없음,없음
동작구,노량진2동,8056,0,0,1,1,1,0,93.5,3322,0,12,1,2642,31.26,17.81,283028,0,235,0.029170804,1,104,1835,1495,0,3,0,5.769230769230769,142.0,0.0,29.0,8.125,49.0,1.6666666666666663,28.0,21.32959918119461,129.0,11.082015363548344,22.0,7.878787878787879,246.0,하,하,하,중,하,하,하,중,하,하,하,중,최상,중,중,하,하,하,하,하,하,하,상,하,하,최상,하,최상,중,중,상,중,하,최상,하,최상,하,최상,없음,있음
동작구,상도1동,43849,2,0,1,14,8,2,93.5,3322,1,45,1,2642,31.26,17.81,283028,0,3221,0.073456635,0,505,8493,8062,0,1,1,41.63461538461539,18.0,23.33333333333333,21.0,8.125,49.0,0.5555555555555556,30.0,25.32959918119461,110.0,11.082015363548344,22.0,30.3030303030303,80.0,최상,상,하,중,최상,최상,중,중,하,중,최상,중,최상,중,중,하,하,최상,중,최상,최상,최상,중,중,최상,하,상,중,중,중,중,중,중,상,하,최상,최상,하,없음,없음
동작구,상도2동,27223,1,0,3,14,11,1,93.5,3322,0,36,0,2642,31.26,17.81,283028,0,3047,0.111927414,0,296,4007,4590,2,0,1,27.307692307692307,66.0,13.333333333333332,25.0,9.375,48.0,0.0,31.0,41.32959918119461,30.0,11.082015363548344,22.0,35.303030303030305,52.0,최상,중,하,최상,최상,최상,하,중,하,하,최상,하,최상,중,중,하,하,최상,최상,상,상,최상,하,중,최상,하,중,상,상,중,하,상,최상,하,하,최상,최상,하,있음,없음
동작구,상도3동,23635,0,0,1,9,7,0,93.5,3322,1,33,0,2642,31.26,17.81,283028,2,1336,0.056526338,0,286,3926,4186,0,0,1,15.865384615384617,115.0,3.333333333333333,28.0,3.125,52.0,0.0,31.0,25.32959918119461,110.0,11.082015363548344,22.0,27.02020202020202,103.0,상,하,하,중,중,최상,하,중,하,중,상,하,최상,중,중,하,상,중,하,상,상,상,하,중,중,상,하,최상,하,상,하,상,중,상,하,최상,상,중,없음,없음
동작구,상도4동,28953,0,0,2,14,8,1,93.5,3322,0,32,0,2642,31.26,17.81,283028,2,2039,0.070424481,0,292,4761,4788,0,0,1,15.384615384615383,117.0,13.333333333333332,25.0,6.25,50.0,0.0,31.0,21.32959918119461,129.0,11.082015363548344,22.0,34.74747474747474,56.0,최상,하,하,상,최상,최상,하,중,하,하,상,하,최상,중,중,하,상,상,중,상,최상,최상,하,중,중,상,중,상,중,상,하,상,하,최상,하,최상,최상,하,없음,없음
