개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),점포구분명,경도,위도,행정동
3130000,2.0183130201075e+18,20180813,,1,영업/정상,5,영업개시전,,,,,02-2179-5021,9747.1,,서울특별시 마포구 동교동 190번지 1호,서울특별시 마포구 와우산로35길 50-4 (동교동),04052,홍대복합역사 상업시설,2018-08-17 9:33,I,59:59.0,쇼핑센터,193565.9004,450545.6685,대규모점포,126.924798,37.5595393,서교동
3140000,2.0123140114075e+18,20120523,,1,영업/정상,1,정상영업,,,,,2692-5600,240.66,,서울특별시 양천구 신정동 1290-4 대우미래사랑5차아파트,"서울특별시 양천구 신정로13길 3, 대우미래사랑5차아파트 103~105호 (신정동)",08081,롯데프레시 신정점,2021-02-15 17:53,U,40:00.0,그 밖의 대규모점포,186071.9797,445297.9868,준대규모점포,126.8432614,37.5098191,신정3동
3140000,1.9813140114075e+18,19810923,,1,영업/정상,1,정상영업,,,,20070226,02  26432767,3014.0,,서울특별시 양천구 목동 739번지 1호,서울특별시 양천구 목동중앙본로7길 45 (목동),,목동시장아울렛,2014-08-18 16:38,I,59:59.0,그 밖의 대규모점포,188117.3518,448552.9899,대규모점포,126.8663555,37.5391563,목4동
3140000,1.9883140114075e+18,19880919,,1,영업/정상,1,정상영업,,,,19880919,02 26931241,2247.0,,서울특별시 양천구 신월동 928번지 1 호,서울특별시 양천구 지양로 78 (신월동),,우성상가시장,2011-08-16 16:01,I,59:59.0,시장,185221.9579,446727.355,대규모점포,126.8336304,37.5226729,신월7동
3140000,2.0113140114075e+18,20110915,,1,영업/정상,1,정상영업,,,,,2006-2637,346.0,,서울특별시 양천구 신정동 201번지 1호 세양청마루2차 지상1층,"서울특별시 양천구 목동남로4길 2 (신정동, 세양청마루2차주상복합)",08104,(주)지에스리테일 신정2점,2017-06-02 9:05,I,59:59.0,구분없음,187954.1896,445124.1316,준대규모점포,126.8645649,37.5082538,신정7동
3140000,2.0093140114075e+18,19760616,,1,영업/정상,1,정상영업,,,,,26545959,3636.42,158053,서울특별시 양천구 목3동 960번지,서울특별시 양천구 목동중앙북로 7 (목동),,신한이모르젠상가,2014-09-30 10:06,I,59:59.0,그 밖의 대규모점포,187955.1215,449649.0162,대규모점포,126.8644988,37.5490405,목3동
3140000,2.0123140114075e+18,2012-05-31,,1,영업/정상,1,정상영업,,,,,02-6716-1234,1943.87,158-822,서울특별시 양천구 신월5동 26번지,서울특별시 양천구 화곡로 59 (신월동),,(주)이마트 신월점,2024-04-23 9:17,U,05:00.0,백화점,184796.9991,448625.3896,,126.8287708,37.5397713,신월5동
3140000,2.004314010207599e+18,2004-06-04,,1,영업/정상,1,정상영업,,,,,0266789236,24319.0,,서울특별시 양천구 목동 917번지 6호,서울특별시 양천구 목동동로 309 (목동),,행복한백화점,2023-05-04 10:21,U,07:00.0,백화점,188977.1711,447466.355,,126.8751374,37.5295067,목1동
3140000,2.0123140114075e+18,2012-04-10,,1,영업/정상,1,정상영업,,,,,2644-8720,161.37,158-077,서울특별시 양천구 신정7동 324번지 10호 굿모닝탑  103~108호,"서울특별시 양천구 목동동로 53, 103~108호 (신정동,굿모닝탑)",,홈플러스(주)익스프레스 신정3점,2024-03-19 13:51,U,01:00.0,구분없음,187619.9931,445879.0549,,126.8591259,37.5152299,신정7동
3140000,2.0113140114075e+18,2011-09-15,,1,영업/정상,1,정상영업,,,,,2062-8546,244.9,158-053,서울특별시 양천구 목3동 657번지 21호,서울특별시 양천구 등촌로 172 (목동),,홈플러스(주)익스프레스 목동2점,2024-03-21 16:37,U,03:00.0,구분없음,187788.8226,449204.6352,,126.8629834,37.5449461,목3동
3140000,2.0113140114075e+18,2011-06-30,,1,영업/정상,1,정상영업,,,,,2696-8546,213.0,158-073,서울특별시 양천구 신정3동 1183번지 12호,서울특별시 양천구 중앙로 255-1 (신정동),,홈플러스(주)익스프레스 신정점,2024-03-22 8:51,U,04:00.0,구분없음,186934.1477,446336.6805,,126.8522246,37.5200552,신정3동
3140000,2.0083140114075e+18,2008-10-16,,1,영업/정상,1,정상영업,,,,,02-2061-3585,3143.65,158-077,서울특별시 양천구 신정동 201번지 1호,서울특별시 양천구 목동남로4길 2 (신정동),,신정동세양청마루2차상가,2024-04-09 9:10,U,01:00.0,그 밖의 대규모점포,187954.1896,445124.1316,,126.8645649,37.5082538,신정7동
3140000,2.0123140114075e+18,2012-05-31,,1,영업/정상,1,정상영업,,,,,02-2646-4331,468.92,158-754,서울특별시 양천구 목5동 904번지 목동4단지아파트 관리동 105호,"서울특별시 양천구 목동서로 130, 관리동 105호 (목동,목동4단지아파트)",,(주)이마트에브리데이 목동점,2024-08-06 9:21,U,08:00.0,구분없음,188580.4837,447750.8452,,126.8715883,37.5319324,목5동
3140000,2.0023140114075e+18,2002-08-09,,1,영업/정상,1,정상영업,,,,2002-08-09,0221632233,38258.0,,서울특별시 양천구 목동 916호,서울특별시 양천구 목동동로 257 (목동),,현대백화점목동점,2024-05-08 9:19,U,00:00.0,백화점,188884.0756,447186.8886,,126.8750343,37.5268538,목1동
3140000,2.0093140114075e+18,20070129,,1,영업/정상,1,정상영업,,,,20070129,02-2649-2059,0.0,158808,"서울특별시 양천구 목2동 513번지 ,514,514,526,527,528,530번지일대","서울특별시 양천구 공항대로 610 (목동,,514,514,526,527,528,530번지일대)",,목2동시장상인회,2010-09-14 10:49,I,59:59.0,시장,188635.2309,449396.8064,,126.8721932,37.5467752,목2동
3140000,2.0093140114075e+18,20050504,,1,영업/정상,1,정상영업,,,,20050504,02-2647-9191,0.0,158814,"서울특별시 양천구 목4동 727번지 ,736,726,738,725,739,724,723일대",,,목4동시장상인회,2014-08-05 10:06,I,59:59.0,시장,,,,126.8656687,37.5374019,목4동
3140000,2.0093140114075e+18,20050504,,1,영업/정상,1,정상영업,,,,20050504,02-2606-5988,0.0,158834,"서울특별시 양천구 신월2동 446번지 ,447,484,463, 신월4동427,428번지일대",,,경창시장상인회,2009-11-16 14:51,I,59:59.0,시장,,,,126.8420604,37.5245174,신월2동
3140000,2.0093140114075e+18,20060906,,1,영업/정상,1,정상영업,,,,20060906,02-2644-3238,0.0,158811,"서울특별시 양천구 목3동 602번지 ,610~618번지일대",,,목3동시장상인회,2009-11-16 14:59,I,59:59.0,시장,,,,126.8678759,37.5490817,목3동
3140000,2.0093140114075e+18,20060607,,1,영업/정상,1,정상영업,,,,20060607,02-2604-3319,0.0,158827,"서울특별시 양천구 신월1동 105번지 ,106,113,114,115,118,119일대",,,신영시장상인회,2009-11-16 15:03,I,59:59.0,시장,,,,126.8350116,37.5344837,신월1동
3140000,2.0203140167075e+18,20200526,,1,영업/정상,1,정상영업,,,,,02-2643-3209,2734.89,,서울특별시 양천구 목동 966번지 목동에버하임,"서울특별시 양천구 목동중앙북로 68 (목동, 목동에버하임)",07948,목동에버하임,2020-06-17 13:01,U,40:00.0,그 밖의 대규모점포,,,대규모점포,126.8706939,37.5465991,목2동
3140000,2.0203140167075e+18,20200529,,1,영업/정상,5,영업개시전,,,,,0226433209,2734.89,,서울특별시 양천구 목동 966번지 목동에버하임,"서울특별시 양천구 목동중앙북로 68 (목동, 목동에버하임)",07948,목동에버하임,2020-05-29 9:20,I,23:29.0,그 밖의 대규모점포,,,대규모점포,126.8706939,37.5465991,목2동
3150000,2.0173150186075e+18,20170330,,1,영업/정상,1,정상영업,,,,,02-3665-7661,0.0,,서울특별시 강서구 가양동 54번지 5호,서울특별시 강서구 양천로 410 (가양동),07573,노브랜드 강서가양점,2019-01-22 11:08,I,20:58.0,구분없음,186374.4637,451431.2511,준대규모점포,126.8466817,37.5655914,가양1동
3150000,2.0173150186075e+18,20170617,,1,영업/정상,1,정상영업,,,,,02-2039-8337,0.0,,서울특별시 강서구 마곡동 759번지 마곡센트럴타워Ⅱ,"서울특별시 강서구 마곡서로 158, 마곡센트럴타워Ⅱ 103~110, 118, 119호 (마곡동)",07788,이마트에브리데이 마곡점,2019-01-22 11:23,I,20:58.0,구분없음,184498.0,451786.0,준대규모점포,126.8254376,37.5680986,가양1동
3150000,2.0173150186075e+18,20170814,,1,영업/정상,1,정상영업,,,,,02-3664-6600,0.0,,서울특별시 강서구 마곡동 776번지 2호 마곡센트럴대방디엠시티오피스텔,"서울특별시 강서구 양천로 344, 마곡센트럴대방디엠시티오피스텔 121-1,2호 (마곡동)",07791,롯데쇼핑㈜ 마켓999 양천향교역가맹점,2019-01-22 13:16,I,20:58.0,구분없음,185798.0,451778.0,준대규모점포,126.8393726,37.5687081,가양1동
3140000,2.0213140167075e+18,2021-08-26,,1,영업/정상,1,정상영업,,,,,02-2039-0818,396.88,,서울특별시 양천구 신정동 995-2,서울특별시 양천구 목동로 183(신정동),08022,(주)이마트에브리데이 목동역점,2024-08-06 9:25,U,08:00.0,구분없음,187929.3951,446964.6091,,126.8642146,37.5248384,신정4동
3150000,2.0173150186075e+18,20171011,,1,영업/정상,1,정상영업,,,,,02-2063-3690,0.0,,서울특별시 강서구 가양동 1458번지 9호 동남빌딩,"서울특별시 강서구 허준로 16-12, 동남빌딩 (가양동)",07529,㈜이마트에브리데이 양천향교역점,2019-01-22 13:23,I,20:58.0,구분없음,186080.902,451971.1787,준대규모점포,126.8421371,37.5706528,가양1동
3150000,2.0113150123075e+18,20111005,,1,영업/정상,1,정상영업,,,,,000226915601,117.0,157922,서울특별시 강서구 화곡3동 1051번지 27호,서울특별시 강서구 강서로 179 (화곡동),157010,롯데쇼핑(주)롯데슈퍼화곡3동점,2017-04-27 9:26,I,59:59.0,그 밖의 대규모점포,185731.0512,448913.7609,준대규모점포,126.838571,37.542862,화곡3동
3150000,1.9993150100075e+18,19700820,,1,영업/정상,1,정상영업,,,,,02  26622751,2702.0,,서울특별시 강서구 방화동 620호,,,(주)공항시장,2013-05-01 9:03,I,59:59.0,시장,,,대규모점포,126.8064296,37.5639115,방화2동
3150000,2.0113150123075e+18,2011-07-01,,1,영업/정상,1,정상영업,,,,,02-2065-8534,236.0,157-924,서울특별시 강서구 화곡3동 1065번지 8호,서울특별시 강서구 화곡로 153 (화곡동),157-924,홈플러스(주) 익스프레스 화곡점,2024-04-04 15:32,U,06:00.0,그 밖의 대규모점포,185681.1227,448813.4416,,126.8383156,37.5415874,화곡3동
3150000,2.0053150100075e+18,20050907,,1,영업/정상,1,정상영업,,,,,0226631978,5163.3,157847,서울특별시 강서구 방화동 567번지 4호,서울특별시 강서구 방화동로 126 (방화동),157847,삼정프라자,2014-09-29 10:40,I,59:59.0,그 밖의 대규모점포,183315.5567,452204.1655,대규모점포,126.8111163,37.5734926,방화1동
3150000,2.0133150145075e+18,20130617,,1,영업/정상,1,정상영업,,,,,02-2605-3334,3385.1,157925,서울특별시 강서구 화곡1동 1071번지 19호,"서울특별시 강서구 화곡로18길 24 (화곡동, 강서 뉴타워)",157925,강서 뉴타워,2019-10-23 9:16,U,40:00.0,그 밖의 대규모점포,185384.3227,448552.1247,대규모점포,126.834361,37.5391505,화곡1동
3150000,2.0153150166075e+18,20150323,,1,영업/정상,1,정상영업,,,,,02-3665-7255,286.2,157861,서울특별시 강서구 염창동 249번지 8호 1층,"서울특별시 강서구 양천로 687, 1층 (염창동)",157861,(주)지에스리테일 염창점,2016-02-17 16:52,I,59:59.0,그 밖의 대규모점포,188680.483,449829.6943,준대규모점포,126.8732364,37.5510104,염창동
3150000,2.0093150123075e+18,20090305,,1,영업/정상,1,정상영업,,,,,2602-2801,3378.74,157835,서울특별시 강서구 내발산동 719번지 6호,서울특별시 강서구 강서로 267 (내발산동),157835,송화시장,2014-09-26 19:26,I,59:59.0,그 밖의 대규모점포,185431.0666,449714.8138,대규모점포,126.8358056,37.5506818,발산1동
3150000,2.0063150100075e+18,20060519,,1,영업/정상,1,정상영업,,,,,000236636562,3563.0,,서울특별시 강서구 염창동 264번지 18호,서울특별시 강서구 공항대로71길 49 (염창동),157861,스페이스프라자,2012-07-17 13:11,I,59:59.0,그 밖의 대규모점포,188692.0332,449699.8326,대규모점포,126.8718037,37.5508143,염창동
3150000,2.0123150145075e+18,20120410,,1,영업/정상,1,정상영업,,,,,0002-2698-8550,244.6,157914,서울특별시 강서구 화곡동 970번지 2호,서울특별시 강서구 까치산로 106 (화곡동),157914,홈플러스익스프레스 화곡2점,2017-11-16 9:47,I,59:59.0,그 밖의 대규모점포,186614.4313,449481.2536,준대규모점포,126.8494996,37.5474724,화곡본동
3150000,2.0083150123075e+18,2008-10-31,,1,영업/정상,1,정상영업,,,,,02-2063-2080,10037.0,157-202,서울특별시 강서구 가양동 18번지 24호,"서울특별시 강서구 양천로 431 (가양동, 홈플러스)",157-800,홈플러스(주) 가양점,2024-02-29 8:58,U,02:00.0,대형마트,186687.1318,451342.7735,,126.8478423,37.5649723,가양1동
3150000,2.0183150186075e+18,2018-07-30,,1,영업/정상,1,정상영업,,,,,02-2667-0151,0.0,,서울특별시 강서구 마곡동 768번지 2호 동익드미라벨복합빌딩,"서울특별시 강서구 마곡서로 101, 동익드미라벨복합빌딩 (마곡동)",07798,노브랜드 강서마곡점,2024-04-24 17:26,U,06:00.0,구분없음,184345.724,451171.2877,,126.8250295,37.562747,방화1동
3150000,2.0123150145075e+18,2012-03-12,,1,영업/정상,1,정상영업,,,,,000222813651,317.0,,,"서울특별시 강서구 화곡로 274 (화곡동, 외4필지 크라운뷰 1층 104~109)",157-915,(주)이마트에브리데이 화곡동점,2024-07-30 16:50,U,02:00.0,구분없음,186456.1877,449645.4519,,126.8475322,37.5488825,화곡6동
3160000,1.9933160071075e+18,19930527,,1,영업/정상,1,정상영업,,,,,0226198068,,,서울특별시 구로구 고척동 269번지 1   호   ,,,개봉프라자,2007-07-07 9:54,I,59:59.0,그 밖의 대규모점포,,,,126.8511678,37.5020218,고척2동
3160000,1.9943160071075e+18,19940330,,1,영업/정상,1,정상영업,,,,,02 6346460,,,서울특별시 구로구 구로동 614번지 33  호   ,,,라이프공구종합상가,2007-07-07 9:54,I,59:59.0,그 밖의 대규모점포,,,,126.8751798,37.5055635,구로2동
3160000,1.9713160071075e+18,19711019,,1,영업/정상,1,정상영업,,,,,02 6170617,,,서울특별시 구로구 고척동 50번지 48  호   ,,,고척시장,2007-07-07 9:54,I,59:59.0,그 밖의 대규모점포,,,,126.8636548,37.5028273,고척1동
3160000,1.9723160071075e+18,19720121,,1,영업/정상,1,정상영업,,,,,02 8551036,,,서울특별시 구로구 구로동 169번지 2   호   ,,,배영설비(주),2007-07-07 9:54,I,59:59.0,그 밖의 대규모점포,,,,126.8919084,37.4901329,구로4동
3160000,1.9863160071075e+18,19861101,,1,영업/정상,1,정상영업,,,,,02 2681-1133,10705.0,,서울특별시 구로구 고척동 103번지 4호,"서울특별시 구로구 중앙로3길 50 (고척동, 고척산업용품종합상가)",08225,고척산업용품상가,2019-04-02 20:36,U,40:00.0,그 밖의 대규모점포,187619.597,444186.9231,대규모점포,126.8603559,37.4989007,고척1동
3160000,1.9893160071075e+18,19890320,,1,영업/정상,1,정상영업,,,,,02 8613891,,,서울특별시 구로구 구로동 685번지 140호   ,서울특별시 구로구 구일로10길 93 (구로동),,사모아종합상가,2007-07-07 9:54,I,59:59.0,그 밖의 대규모점포,189052.1018,443748.2793,,126.8783467,37.495154,구로1동
3160000,1.9963160071075e+18,19960627,,1,영업/정상,1,정상영업,,,,,0226330081,,,서울특별시 구로구 구로동 604번지 1   호   ,,,서울구로기계공구상가,2007-07-07 9:54,I,59:59.0,그 밖의 대규모점포,,,,126.8795352,37.5041908,구로2동
3160000,1.9983160071075e+18,19980114,,1,영업/정상,1,정상영업,,,,,0226310460,,,서울특별시 구로구 구로동 636번지 62  호   ,,,공구상가일번지,2007-07-07 9:54,I,59:59.0,그 밖의 대규모점포,,,,126.8755227,37.4995524,구로2동
3160000,1.9983160071075e+18,19981126,,1,영업/정상,1,정상영업,,,,,0226171237,0.0,,서울특별시 구로구 고척동 73번지 3   호,"서울특별시 구로구 경인로 393-7 (고척동, 123전자타운)",152722,일이삼전자타운,2014-01-13 15:35,I,59:59.0,그 밖의 대규모점포,187826.6982,443925.5247,대규모점포,126.8631257,37.497475,고척1동
3160000,2.0073160117075e+18,19980512,,1,영업/정상,1,정상영업,,,,,2625-2631,70845.0,152050,서울특별시 구로구 구로동 1258번지,서울특별시 구로구 경인로53길 15 (구로동),,중앙유통단지,2015-01-15 18:02,I,59:59.0,그 밖의 대규모점포,188840.5159,444306.7711,대규모점포,126.8745743,37.5008982,구로2동
3160000,2.0073160117075e+18,2007-08-13,,1,영업/정상,1,정상영업,,,,,0226182080,11914.0,,서울특별시 구로구 신도림동 337번지 신도림1차푸르지오,"서울특별시 구로구 경인로 661, 신도림1차푸르지오 (신도림동)",08208,홈플러스(주) 신도림점,2024-03-05 16:34,U,07:00.0,대형마트,190005.1325,445250.5389,,126.8877732,37.5094416,신도림동
3160000,2.0073160117075e+18,19940330,,1,영업/정상,1,정상영업,,,,,2634-6460,4495.0,152050,서울특별시 구로구 구로동 614번지 33호,서울특별시 구로구 구로중앙로 237 (구로동),,라이프공구상가,2013-12-20 11:11,I,59:59.0,그 밖의 대규모점포,188907.9661,444898.3676,대규모점포,126.8751798,37.5055635,구로2동
3160000,2.0073160117075e+18,19861101,,1,영업/정상,1,정상영업,,,,,2681-1364,10705.0,152081,서울특별시 구로구 고척동 103번지 4호,"서울특별시 구로구 경인로43길 42 (고척동, 고척산업용품상가)",152757,고척산업용품상가,2015-03-31 9:26,I,59:59.0,복합쇼핑몰,187619.597,444186.9231,대규모점포,126.8603559,37.4989007,고척1동
