ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000002669,문화시설,문화시설_놀이터_실내,금낭화유치원 실내놀이시설,11,서울특별시,11500,강서구,1150010900,방화동,115003115002,서울특별시 강서구 금낭화로 35 (방화동),서울특별시 강서구 방화동 596-32,"35 Geumnanghwa-ro, Gangseo-gu, Seoul",1150010900,,1150010900105960032000001,7608,37.5686447,126.8115676,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002672,문화시설,문화시설_놀이터_실내,만리현성결교회 실내놀이터,11,서울특별시,11440,용산구,1144010200,효창동,111704106562,서울특별시 용산구 효창원로93길 24 (효창동),서울특별시 용산구 효창동 3-6 만리현성결교회,"24 Hyochangwon-ro 93-gil, Yongsan-gu, Seoul",1117011900,만리현성결교회,1117010200100110156000537,4311,37.5481994,126.961928,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002682,문화시설,문화시설_놀이터_실내,서초어린이실내체험장,11,서울특별시,11650,서초구,1165010800,서초동,116503121014,"서울특별시 서초구 사임당로 115 (서초동, 헤센 파크힐)",서울특별시 서초구 서초동 1633-4 헤센 파크힐,"115 Saimdang-ro, Seocho-gu, Seoul",1165010800,헤센 파크힐,1165010800116330004000001,6636,37.4911711,127.0223638,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002692,문화시설,문화시설_놀이터_실내,남서울중앙교회 내 실내놀이시설,11,서울특별시,11620,관악구,1162010200,신림동,116203120005,서울특별시 관악구 신림로 377 (신림동),서울특별시 관악구 신림동 1430-7,"377 Sillim-ro, Gwanak-gu, Seoul",1162010200,,1162010200114300007012482,8707,37.4879342,126.9282918,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002703,문화시설,문화시설_놀이터_실내,여의도 순복음어린이집 2층 실내놀이시설,11,서울특별시,11560,영등포구,1156011000,여의도동,115604154094,서울특별시 영등포구 국회대로76길 25 (여의도동),서울특별시 영등포구 여의도동 11-17 여의도순복음교회,"25 Gukhoe-daero 76-gil, Yeongdeungpo-gu, Seoul",1156011000,여의도순복음교회,1156011000100110017031087,7239,37.5300989,126.9236745,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002709,문화시설,문화시설_놀이터_실내,래미안힐스테이트 실내놀이시설,11,서울특별시,11740,강동구,1174010200,고덕동,117404172194,"서울특별시 강동구 아리수로50길 50 (고덕동, 래미안힐스테이트고덕)",서울특별시 강동구 고덕동 688 래미안힐스테이트고덕,"50 Arisu-ro 50-gil, Gangdong-gu, Seoul",1174010200,래미안힐스테이트고덕,1174010200106700000018648,5229,37.559109,127.1489063,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002722,문화시설,문화시설_놀이터_실내,나사렛교회실내놀이시설,11,서울특별시,11230,동대문구,1123010400,전농동,112304115439,서울특별시 동대문구 전농로27길 42 (전농동),서울특별시 동대문구 전농동 209-28 나사렛 교회,"42 Jeonnong-ro 27-gil, Dongdaemun-gu, Seoul",1123010400,나사렛 교회,1123010400102090028025209,2543,37.5804801,127.0530166,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002729,문화시설,문화시설_놀이터_실내,중랑구청 어린이집 실내놀이시설,11,서울특별시,11260,중랑구,1126010600,신내동,112603106003,서울특별시 중랑구 봉화산로 179 (신내동),서울특별시 중랑구 신내동 662 중랑구청,"179 Bonghwasan-ro, Jungnang-gu, Seoul",1126010600,중랑구청,1126010600106620000000113,2043,37.6063242,127.0925842,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002730,문화시설,문화시설_놀이터_실내,열린삐아제어린이집 실내놀이터,11,서울특별시,11740,강동구,1174010100,명일동,117404172032,"서울특별시 강동구 고덕로62길 29 (명일동, 명일삼환아파트)",서울특별시 강동구 명일동 47 명일삼환아파트,"29 Godeok-ro 62-gil, Gangdong-gu, Seoul",1174010100,명일삼환아파트,1174010100100470000018709,5269,37.5536721,127.1538762,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002743,문화시설,문화시설_놀이터_실내,현대홈키즈어린이집 실내놀이터,11,서울특별시,11740,강동구,1174010900,천호동,117404172287,서울특별시 강동구 올림픽로70길 34 (천호동),서울특별시 강동구 천호동 454-2 현대홈쇼핑,"34 Olympic-ro 70-gil, Gangdong-gu, Seoul",1174010900,현대홈쇼핑,1174010900104540002000001,5328,37.5390835,127.125641,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002744,문화시설,문화시설_놀이터_실내,래미안에스티움 어린이 실내 놀이시설,11,서울특별시,11560,영등포구,1156013200,신길동,115603118015,"서울특별시 영등포구 신풍로 77 (신길동, 래미안에스티움)",서울특별시 영등포구 신길동 4950 래미안에스티움,"77 Sinpung-ro, Yeongdeungpo-gu, Seoul",1156013200,래미안에스티움,1156013200120390000007440,7390,37.5010387,126.9137134,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002762,문화시설,문화시설_놀이터_실내,이솔유치원 실내 놀이시설,11,서울특별시,11500,강서구,1150010300,화곡동,115004145138,서울특별시 강서구 곰달래로33가길 6 (화곡동),서울특별시 강서구 화곡동 872-10,"6 Gomdallae-ro 33ga-gil, Gangseo-gu, Seoul",1150010300,,1150010300108720010023161,7750,37.5312639,126.852213,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002769,문화시설,문화시설_놀이터_실내,삼성물산강동어린이집 실내놀이터,11,서울특별시,11740,강동구,1174010300,상일동,117404172444,서울특별시 강동구 상일로6길 26 (상일동),서울특별시 강동구 상일동 500 삼성엔지니어링,"26 Sangil-ro 6-gil, Gangdong-gu, Seoul",1174010300,삼성엔지니어링,1174010300105000000000001,5288,37.5487917,127.1752267,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002797,문화시설,문화시설_놀이터_실내,강남유정유치원 실내놀이터,11,서울특별시,11680,강남구,1168011500,수서동,116804166075,서울특별시 강남구 광평로34길 17 (수서동),서울특별시 강남구 수서동 758 강남유정유치원,"17 Gwangpyeong-ro 34-gil, Gangnam-gu, Seoul",1168011500,강남유정유치원,1168011500105910000000001,6362,37.4830084,127.0949426,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002798,문화시설,문화시설_놀이터_실내,금강산감자탕-실내놀이시설,11,서울특별시,11320,도봉구,1132010600,방학동,113203005039,서울특별시 도봉구 도봉로 669 (방학동),서울특별시 도봉구 방학동 680-1,"669 Dobong-ro, Dobong-gu, Seoul",1132010600,,1132010600106800007003505,1346,37.6642317,127.0423038,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002806,문화시설,문화시설_놀이터_실내,라이즈어학원 서초 실내놀이시설,11,서울특별시,11650,서초구,1165010700,반포동,116504163042,서울특별시 서초구 고무래로10길 26 (반포동),서울특별시 서초구 반포동 48-1,"26 Gomurae-ro 10-gil, Seocho-gu, Seoul",1165010700,,1165010700100480001016645,6593,37.5006072,127.0096492,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002808,문화시설,문화시설_놀이터_실내,강서유치원 실내 놀이시설,11,서울특별시,11500,강서구,1150010300,화곡동,115003115003,서울특별시 강서구 까치산로 118 (화곡동),서울특별시 강서구 화곡동 969-11,"118 Kkachisan-ro, Gangseo-gu, Seoul",1150010300,,1150010300109690011015589,7662,37.5482882,126.8501661,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002825,문화시설,문화시설_놀이터_실내,어울림어린이집 실내놀이터,11,서울특별시,11380,은평구,1138011400,진관동,113803111011,"서울특별시 은평구 진관3로 15-45 (진관동, 은평뉴타운 구파발)",서울특별시 은평구 진관동 27 은평뉴타운 구파발,"15-45 Jingwan 3-ro, Eunpyeong-gu, Seoul",1138011400,은평뉴타운 구파발,1138011400100450021000001,3300,37.6425395,126.9171292,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002838,문화시설,문화시설_놀이터_실내,조마루감자탕쌍문점실내놀이시설,11,서울특별시,11320,도봉구,1132010500,쌍문동,113203005039,서울특별시 도봉구 도봉로 569 (쌍문동),서울특별시 도봉구 쌍문동 657 예일빌딩,"569 Dobong-ro, Dobong-gu, Seoul",1132010500,예일빌딩,1132010500106570000007352,1432,37.6558995,127.0386065,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002848,문화시설,문화시설_놀이터_실내,프란체스코 외국인유치원 실내놀이시설,11,서울특별시,11170,용산구,1117013100,한남동,111702102003,서울특별시 용산구 한남대로 90 (한남동),서울특별시 용산구 한남동 707-10 국제천주교회,"90 Hannam-daero, Yongsan-gu, Seoul",1117013100,국제천주교회,1117013100107070010005012,4418,37.5367768,127.0061775,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002850,문화시설,문화시설_놀이터_실내,래미안 강동팰리스 커뮤니티 키즈룸 실내놀이터,11,서울특별시,11740,강동구,1174010900,천호동,117402000008,"서울특별시 강동구 천호대로 1077 (천호동, 래미안강동팰리스)",서울특별시 강동구 천호동 571 래미안강동팰리스,"1077 Cheonho-daero, Gangdong-gu, Seoul",1174010900,래미안강동팰리스,1174010900104480000000001,5340,37.537453,127.132015,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002854,문화시설,문화시설_놀이터_실내,푸른솔어린이집 놀이시설(실내)-2층,11,서울특별시,11710,송파구,1171010800,문정동,117103350846,서울특별시 송파구 정의로 30 (문정동),서울특별시 송파구 문정동 649 서울동부지방검찰청사,"30 Jeongui-ro, Songpa-gu, Seoul",1171010800,서울동부지방검찰청사,1171010800103880004000001,5856,37.4826776,127.1179595,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002855,문화시설,문화시설_놀이터_실내,푸른솔어린이집 놀이시설(실내)-1층,11,서울특별시,11710,송파구,1171010800,문정동,117103350846,서울특별시 송파구 정의로 30 (문정동),서울특별시 송파구 문정동 649 서울동부지방검찰청사,"30 Jeongui-ro, Songpa-gu, Seoul",1171010800,서울동부지방검찰청사,1171010800103880004000001,5856,37.4826776,127.1179595,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002864,문화시설,문화시설_놀이터_실내,이가 뼈다귀 감자탕 내 실내놀이터,11,서울특별시,11260,중랑구,1126010100,면목동,112603005029,서울특별시 중랑구 겸재로 113 (면목동),서울특별시 중랑구 면목동 147-7,"113 Gyeomjae-ro, Jungnang-gu, Seoul",1126010100,,1126010100101470007029261,2147,37.5869185,127.0803673,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002866,문화시설,문화시설_놀이터_실내,우람유치원내 실내놀이터,11,서울특별시,11500,강서구,1150010900,방화동,115004145339,"서울특별시 강서구 방화대로45길 32 (방화동, 동부센트레빌아파트)",서울특별시 강서구 방화동 875 동부센트레빌아파트,"32 Banghwa-daero 45-gil, Gangseo-gu, Seoul",1150010900,동부센트레빌아파트,1150010900108750000004803,7517,37.5746992,126.8149102,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002880,문화시설,문화시설_놀이터_실내,세아별어린이집(실내),11,서울특별시,11680,강남구,1168010600,대치동,116802122002,"서울특별시 강남구 영동대로 325 (대치동, S-TOWER)",서울특별시 강남구 대치동 983-1 S-TOWER,"325 Yeongdong-daero, Gangnam-gu, Seoul",1168010600,S-TOWER,1168010600109830003028204,6188,37.5033344,127.0655457,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002884,문화시설,문화시설_놀이터_실내,효성주얼리시티 실내놀이터,11,서울특별시,11110,종로구,1111015700,인의동,111103100013,서울특별시 종로구 종로 183 (인의동),서울특별시 종로구 인의동 48-2 효성주얼리시티,"183 Jong-ro, Jongno-gu, Seoul",1111015700,효성주얼리시티,1111015700100480002000001,3130,37.571447,126.99832,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002898,문화시설,문화시설_놀이터_실내,마곡13단지 힐스테이트마스터아파트 1311동 옆 맘앤키즈 내 실내놀이시설,11,서울특별시,11500,강서구,1150010500,마곡동,115003155049,"서울특별시 강서구 마곡중앙1로 71 (마곡동, 마곡 13단지 힐스테이트 마스터)",서울특별시 강서구 마곡동 748 마곡 13단지 힐스테이트 마스터,"71 Magokjungang 1-ro, Gangseo-gu, Seoul",1150010500,마곡 13단지 힐스테이트 마스터,1150010500107480000000001,7809,37.5579346,126.8182223,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002905,문화시설,문화시설_놀이터_실내,루하스 사우나-어린이실내놀이시설,11,서울특별시,11380,은평구,1138011400,진관동,113803111010,서울특별시 은평구 진관2로 31 (진관동),서울특별시 은평구 진관동 78 진관동복합청사,"31 Jingwan 2-ro, Eunpyeong-gu, Seoul",1138011400,진관동복합청사,1138011400102230031000001,3306,37.634983,126.9210512,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002911,문화시설,문화시설_놀이터_실내,대건어린이집 실내 놀이터,11,서울특별시,11260,중랑구,1126010600,신내동,112604118444,서울특별시 중랑구 신내로7길 6 (신내동),서울특별시 중랑구 신내동 522-1,"6 Sinnae-ro 7-gil, Jungnang-gu, Seoul",1126010600,,1126010600105220001000231,2085,37.6027324,127.0955597,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002912,문화시설,문화시설_놀이터_실내,동부법원어린이집 놀이시설(실내),11,서울특별시,11710,송파구,1171010800,문정동,117103350849,서울특별시 송파구 법원로 101 (문정동),서울특별시 송파구 문정동 650 서울동부지방법원,"101 Beobwon-ro, Songpa-gu, Seoul",1171010800,서울동부지방법원,1171010800103450000000001,5856,37.4833447,127.119679,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002928,문화시설,문화시설_놀이터_실내,여의도 침례교회 실내놀이터,11,서울특별시,11560,영등포구,1156011000,여의도동,115603118002,서울특별시 영등포구 국제금융로 118 (여의도동),서울특별시 영등포구 여의도동 53-19 여의도침례교회,"118 Gukjegeumyung-ro, Yeongdeungpo-gu, Seoul",1156011000,여의도침례교회,1156011000100530013000001,7343,37.5176932,126.9342818,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002931,문화시설,문화시설_놀이터_실내,위례별유치원 실내 어린이놀이시설,11,서울특별시,11710,송파구,1171010900,장지동,117103000239,서울특별시 송파구 위례순환로 364 (장지동),서울특별시 송파구 장지동 887 송파학사,"364 Wiryesunhwan-ro, Songpa-gu, Seoul",1171010900,송파학사,1171010900108870000000001,5850,37.478813,127.1461865,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002953,문화시설,문화시설_놀이터_실내,마포대로53 마포트라팰리스 실내놀이시설,11,서울특별시,11440,마포구,1144010200,도화동,114402113001,서울특별시 마포구 마포대로 53 (도화동),서울특별시 마포구 도화동 559 마포트라팰리스,"53 Mapo-daero, Mapo-gu, Seoul",1144010400,마포트라팰리스,1144010400105590000003216,4158,37.5415418,126.9473839,행정안전부,N,,20231120000000,20240618000000
